depth,upper_age,lower_age,Acalipha,Alchornea,Cecropia,Urticaceae/Moraceae,Alnus,Clethra,Croton,Daphnosis,Drimys,Eugenia,Gaiadendron,Gunnera,Hedyosmum,Ilex,Juglans,Melastomataceae,Miconia,Monnina,Myrica,Myrsine,Myrtaceae,Podocarpus,Proteaceae,Quercus,Sapium,Styloceras,Symplocos,Thalictrum,Vallea,Weinmannia,Asteraceae Asteroidea,Asteraceae Liguliflora,Ericaceae,Hypericum,Polylepis/Acaena,Aragoa,Caryophyllaceae,Draba,Gentiana,Geranium,Lycopodium Foveolate,Lysipomia,Plantago rigida,Poaceae,Puya,Valeriana,Borreria,Chenopodiaceae,Cactaceae,Dodonea,Cyathea,Ludwigia,Rumex,Umbelliferae,Ranunculaceae,Myriophyllum,Polygonum,Potamogeton,Hydrocotyle,Cyperaceae,Isoetes,Typha,Debarya,Spirogyra,Zygnema,Rivularia,Sordariaceae,Sporormiella,Ustulina deustans,Glomus,Gelasinospora,Podospora,Cercophora,Anthostomella feugiana,Lycopodium ,Tot LocTot/100
1312,76853.13175,76896.32829,1,0,0,0,494,0,0,0,2,6,0,0,4,1,0,2,2,1,15,1,0,11,0,33,0,0,3,3,0,13,113,0,2,5,63,1,3,0,0,0,0,0,4,144,1,6,2,0,0,0,0,0,7,3,0,6,1,0,5,68,8,0,2,1,2,0,0,0,0,0,0,0,0,0,130,98
1313,76896.32829,76939.52484,2,0,0,1,526,0,0,0,0,0,0,0,7,1,1,2,0,0,10,0,1,4,0,26,0,0,1,2,3,4,111,0,0,2,57,0,1,0,0,0,1,0,0,174,0,3,0,0,0,3,12,0,13,0,0,4,1,0,0,57,2,0,2,0,0,0,0,0,0,0,0,0,0,0,67,77
1314,76939.52484,76982.72138,1,0,1,1,416,0,1,0,0,4,0,0,6,0,0,0,5,0,16,2,0,7,0,51,0,0,0,1,0,15,70,0,2,4,60,0,2,0,0,0,2,0,2,153,0,6,1,0,0,1,0,0,11,2,0,3,1,0,3,75,6,0,1,0,0,0,0,0,0,0,0,0,0,0,117,101
1315,76982.72138,77025.91793,3,0,2,2,0,0,0,0,0,3,0,0,8,1,0,3,3,0,18,3,0,7,0,48,0,0,1,4,0,18,97,0,0,2,46,0,1,0,0,0,2,0,2,150,0,2,0,0,0,0,0,0,7,3,0,6,2,0,6,540,0,0,1,2,1,0,0,0,0,0,0,0,0,0,143,564
1316,77025.91793,77069.11447,0,2,0,0,651,0,0,0,1,1,0,0,11,0,0,1,0,0,18,2,0,3,0,7,0,1,1,1,0,10,123,0,1,4,25,3,1,0,0,1,1,0,2,185,0,1,0,1,0,0,0,0,6,2,4,9,4,0,9,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,73,36
1317,77069.11447,77112.31102,0,0,1,3,473,0,0,0,0,2,0,0,5,1,0,0,3,0,28,6,1,9,0,66,0,0,0,0,0,14,86,0,1,7,63,1,1,0,0,0,0,0,1,123,0,3,2,0,0,2,0,0,11,0,0,8,2,0,15,69,2,0,1,0,0,0,0,0,0,0,0,0,0,0,101,107
1318,77112.31102,77155.50756,1,0,1,1,555,0,0,0,2,2,0,0,9,2,1,0,7,0,12,4,1,12,0,69,0,0,1,4,1,12,78,0,0,5,45,0,3,0,0,0,5,0,1,136,1,2,0,0,0,2,0,0,15,2,0,5,2,0,1,71,7,0,4,0,0,0,0,0,0,0,0,0,0,0,135,103
1319,77155.50756,77198.7041,3,0,0,1,387,1,0,0,0,1,0,0,6,0,0,5,4,0,18,0,3,11,0,58,0,0,1,1,0,3,92,0,1,0,49,0,4,0,0,1,0,0,0,147,0,4,0,0,0,0,13,0,9,3,2,4,3,1,8,67,3,0,7,0,3,0,0,0,0,0,0,0,0,0,96,100
1320,77198.7041,77241.90065,1,0,3,3,457,1,0,1,0,1,0,0,4,0,0,1,6,0,21,4,2,5,0,68,0,0,1,2,2,14,87,0,1,1,43,0,1,0,0,2,2,0,1,148,0,1,1,0,0,0,0,0,5,0,0,6,0,0,6,59,4,0,6,1,4,0,0,0,0,0,0,0,0,0,171,80
1321,77241.90065,77285.09719,0,0,6,3,300,0,0,1,0,1,0,0,7,0,0,4,11,0,11,0,0,18,0,90,0,0,0,1,0,29,56,1,2,4,111,0,2,0,0,0,2,0,2,70,0,1,0,0,0,0,0,0,7,2,0,5,2,0,10,65,5,0,5,1,1,0,0,0,0,0,0,0,0,0,138,96
1322,77285.09719,77328.29374,1,1,0,3,380,3,0,0,1,1,0,0,4,0,0,2,11,0,19,6,0,5,0,103,0,0,0,2,1,12,54,0,4,15,62,1,4,0,0,0,0,0,0,105,0,0,0,0,0,0,1,0,5,8,4,11,1,0,15,68,4,0,14,1,1,0,0,0,0,0,0,0,0,0,131,116
1323,77328.29374,77371.49028,4,2,2,6,400,0,0,0,0,1,0,0,5,0,1,2,11,0,13,3,0,12,0,157,0,0,0,2,0,40,57,0,2,6,40,0,1,0,0,1,0,0,3,101,0,4,0,1,0,1,0,0,10,1,1,10,1,0,7,95,6,0,3,2,1,0,0,0,0,0,0,0,0,0,192,131
1324,77371.49028,77414.68683,5,0,1,1,500,0,0,0,0,3,0,0,5,0,0,3,7,0,15,3,0,18,0,169,0,0,0,5,1,11,38,0,0,4,44,0,0,0,0,1,0,0,0,110,0,1,1,0,0,0,0,0,5,0,0,8,0,0,10,74,3,0,11,0,0,0,0,0,0,0,0,0,0,0,186,100
1325,77414.68683,77457.88337,0,0,0,0,319,0,0,0,0,3,0,0,15,0,1,1,1,0,12,0,0,22,0,138,0,1,0,3,0,14,32,0,0,0,38,0,1,0,0,0,0,0,0,113,0,0,0,1,0,3,10,0,10,0,0,7,3,0,12,87,0,0,9,0,0,0,0,0,0,0,0,0,0,0,135,119
1326,77457.88337,77501.07991,4,3,1,3,300,0,0,0,0,1,0,0,6,1,0,2,9,0,21,8,0,20,0,208,0,0,0,5,0,12,31,0,0,2,26,1,1,0,0,0,0,0,1,57,0,1,0,0,0,1,0,0,6,0,0,7,0,0,3,63,2,0,0,2,0,0,0,0,0,0,0,0,0,0,207,81
1327,77501.07991,77544.27646,2,0,1,1,328,0,0,0,0,3,0,0,2,0,0,4,7,0,24,6,0,16,0,177,0,0,0,8,1,21,14,0,4,2,81,0,0,0,0,0,0,0,1,55,0,7,1,0,0,1,0,0,4,1,0,7,4,0,1,32,2,0,4,2,0,0,0,0,0,0,0,0,0,0,128,51
1328,77544.27646,77587.473,5,1,0,4,601,7,1,0,0,5,0,0,9,2,0,9,6,0,33,5,2,14,2,37,0,0,0,0,0,20,67,0,2,2,26,0,4,0,0,0,0,0,0,141,0,1,0,0,0,0,0,0,7,6,3,17,2,0,19,41,1,0,10,0,0,0,0,0,0,0,0,0,0,0,120,96
1329,77587.473,77630.66955,9,1,1,4,500,1,0,0,0,1,0,0,10,1,0,6,3,0,12,4,0,28,0,180,0,0,0,2,0,29,34,0,1,3,33,0,2,0,0,0,1,0,1,100,0,1,0,0,0,2,0,0,4,1,0,20,1,0,8,53,6,0,3,1,2,0,0,0,0,0,0,0,0,0,147,93
1330,77630.66955,77673.86609,5,1,4,3,426,0,0,0,0,5,0,0,7,0,0,1,7,0,12,7,0,22,0,152,0,0,0,3,0,13,30,0,2,2,35,0,2,0,0,0,0,0,1,104,0,3,1,0,0,0,0,0,11,1,0,11,1,0,6,84,6,0,1,4,2,0,0,0,0,0,0,0,0,0,268,120
1331,77673.86609,77717.06263,0,0,0,1,442,0,0,2,0,1,0,0,6,0,0,2,4,0,13,0,1,9,0,124,0,0,2,2,1,4,37,0,0,2,18,0,2,0,0,1,0,0,2,115,0,2,0,0,0,0,16,0,5,3,0,14,1,0,9,45,2,0,3,0,1,0,0,0,0,0,0,0,0,0,105,79
1332,77717.06263,77760.25918,8,5,4,4,400,0,0,0,0,2,0,0,8,0,1,4,4,0,17,1,0,17,0,131,0,0,0,4,0,17,46,0,0,0,19,0,3,0,0,0,0,0,0,122,1,0,0,0,0,0,0,0,6,3,0,17,2,0,7,70,7,0,2,0,2,0,0,0,0,0,0,0,0,0,145,112
1333,77760.25918,77803.45572,2,1,5,4,405,1,0,0,0,1,0,0,8,3,0,6,9,0,21,6,0,23,0,125,0,0,1,2,1,15,50,1,0,0,30,0,2,0,0,1,0,0,0,108,0,0,0,0,0,1,0,0,11,1,1,4,5,0,9,72,17,0,2,1,1,0,0,0,0,0,0,0,0,0,191,120
1334,77803.45572,77846.65227,1,1,0,3,465,0,0,0,0,3,0,0,9,2,0,0,10,0,25,2,0,19,0,127,0,0,1,6,0,0,61,0,0,8,21,0,1,0,0,0,3,0,1,129,0,5,0,0,0,1,1,0,1,13,0,12,7,0,14,62,12,0,4,1,1,0,0,1,0,0,0,0,0,0,134,121
1335,77846.65227,77889.84881,2,3,5,5,400,0,0,1,1,4,0,0,8,0,1,8,3,0,9,5,0,20,0,130,0,0,0,4,0,24,42,0,0,0,26,0,5,0,0,0,0,0,1,107,0,0,1,0,0,2,0,0,12,1,0,17,2,0,6,63,15,0,4,2,0,0,0,0,0,0,0,0,0,0,123,116
1336,77889.84881,77933.04536,4,2,1,4,600,1,0,0,0,2,0,0,9,1,0,2,1,0,24,3,0,20,0,91,0,0,0,2,0,4,75,0,0,0,9,0,6,0,0,0,0,0,0,159,1,5,0,0,0,1,0,0,6,2,0,17,2,0,11,103,18,0,1,1,1,0,0,0,0,0,0,0,0,0,221,159
1337,77933.04536,77976.2419,0,0,0,0,661,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,2,1,0,4,0,0,2,0,0,0,160,0,0,0,12,0,3,0,0,0,0,0,0,233,0,0,0,0,0,0,14,0,3,0,0,3,0,0,2,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,38
1338,77976.2419,78019.43844,0,0,0,0,600,0,0,0,0,4,0,0,3,0,1,0,0,0,30,0,0,8,0,12,0,0,1,0,0,0,158,0,0,0,10,2,0,0,0,0,0,0,3,176,0,2,0,1,0,0,0,4,0,6,0,6,2,0,3,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49
1339,78019.43844,78062.63499,0,0,0,0,752,0,0,0,0,1,0,0,8,0,0,0,0,0,22,0,0,7,0,7,0,0,0,0,0,0,169,0,5,1,11,0,0,0,0,2,0,0,2,184,0,2,1,0,0,0,0,2,2,1,0,1,1,0,1,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48
1340,78062.63499,78105.83153,0,0,0,0,672,0,0,0,0,0,0,0,5,0,0,0,0,0,28,0,0,6,0,0,0,0,2,0,0,0,143,0,2,1,7,3,1,0,0,1,1,0,1,210,0,2,0,0,0,0,2,1,0,2,1,6,2,0,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,22
1341,78105.83153,78149.02808,0,0,0,0,645,0,0,0,0,1,0,0,5,2,0,0,0,0,26,0,0,4,0,0,0,0,0,1,0,0,159,0,3,0,8,2,1,0,0,4,1,0,1,185,0,2,1,0,0,0,0,2,1,1,0,3,1,0,0,30,3,0,2,0,1,0,0,0,0,0,0,0,0,0,40,41
1342,78149.02808,78192.22462,0,0,0,0,800,0,0,0,0,0,0,0,6,2,0,2,0,0,34,0,0,2,0,1,0,0,2,4,0,0,167,0,3,0,9,1,0,0,0,0,1,0,1,201,0,3,0,0,0,0,0,1,1,2,0,1,3,0,5,25,2,0,2,0,1,0,0,0,0,0,0,0,0,0,22,40
1343,78192.22462,78235.42117,0,0,0,0,625,0,0,0,1,0,0,0,1,1,1,0,0,0,24,0,0,1,0,3,0,0,2,0,0,0,146,0,6,0,6,0,2,0,0,1,0,0,2,153,0,0,0,0,0,0,7,0,1,0,0,4,2,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37
1344,78235.42117,78278.61771,0,0,0,0,1033,0,0,0,0,0,0,0,3,1,0,0,0,0,29,0,0,10,0,1,0,0,2,1,0,0,171,0,3,0,8,1,2,0,0,4,1,0,1,174,1,4,1,0,0,0,1,0,1,2,0,6,0,0,6,32,1,0,7,0,0,0,0,0,0,0,0,0,0,0,121,48
1345,78278.61771,78321.81425,0,0,0,0,1184,0,0,0,0,2,0,0,19,0,1,0,0,0,36,0,0,7,0,0,0,0,4,0,0,0,147,0,0,0,3,0,6,0,0,0,0,0,0,193,0,1,1,0,0,0,3,0,0,2,0,28,1,0,5,52,3,0,20,0,0,0,0,0,0,0,0,0,0,0,260,91
1346,78321.81425,78365.0108,0,0,0,0,900,0,0,0,0,0,0,0,26,2,0,0,0,0,41,1,0,15,0,2,0,0,4,0,0,0,80,0,2,0,1,0,15,0,0,3,1,0,2,207,0,1,0,0,0,0,2,0,0,3,0,63,0,0,1,30,1,0,23,0,0,0,0,0,0,0,0,0,0,0,280,98
1347,78365.0108,78408.20734,0,0,0,0,800,0,0,0,0,0,0,0,12,1,0,0,0,0,29,0,0,10,0,0,0,0,1,0,0,0,126,0,0,0,4,2,8,0,0,1,0,0,1,235,0,1,0,0,0,0,0,1,1,2,0,95,2,0,3,50,0,0,18,0,0,0,0,0,0,0,0,0,0,0,194,154
1348,78408.20734,78451.40389,0,0,0,0,187,0,0,0,0,0,0,0,12,1,0,0,0,0,25,0,0,9,0,3,0,0,0,0,0,0,122,0,0,0,8,0,6,0,0,3,0,0,3,217,0,0,1,0,0,0,0,1,2,0,0,99,1,0,4,46,4,0,24,0,1,0,0,0,0,0,0,0,0,0,117,157
1349,78451.40389,78494.60043,0,0,0,0,1014,0,0,0,1,0,0,0,2,0,1,0,0,0,47,0,1,5,0,6,0,0,2,0,0,0,107,0,1,0,5,0,6,0,0,0,0,0,0,184,0,0,0,0,0,0,19,0,1,0,0,37,1,0,1,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,153,57
1350,78494.60043,78537.79698,0,0,0,0,1133,0,0,0,1,1,0,0,23,3,2,0,0,0,45,1,0,12,0,5,0,0,0,1,0,0,100,0,0,1,8,0,11,0,0,3,0,0,5,220,0,1,0,0,0,0,2,0,13,3,0,78,2,0,4,86,0,0,15,0,0,0,0,0,0,0,0,0,0,0,123,186
1351,78537.79698,78580.99352,0,0,0,0,1581,0,0,2,0,1,0,0,22,0,0,0,0,0,44,0,0,11,0,3,0,0,2,1,0,0,162,0,2,0,16,3,17,0,0,2,2,0,6,151,0,2,2,0,0,1,0,0,7,2,0,165,0,3,7,56,2,0,9,0,0,0,0,0,0,0,0,0,0,0,40,242
1352,78580.99352,78624.19006,0,0,0,0,935,0,0,1,1,0,0,0,14,1,3,0,0,0,42,1,0,0,0,0,0,0,3,0,0,0,96,0,3,1,13,0,13,0,0,1,1,0,6,236,0,1,0,0,0,0,1,0,0,2,1,136,0,0,3,19,1,0,13,0,0,0,0,0,0,0,0,0,0,0,74,162
1353,78624.19006,78667.38661,0,0,0,0,1138,0,0,1,0,0,0,0,10,2,1,0,0,0,45,0,0,23,0,1,0,0,0,3,0,0,101,0,1,0,4,0,13,0,0,0,0,0,5,208,0,2,0,0,0,0,1,1,3,2,0,75,1,0,2,125,9,0,16,0,0,0,0,0,0,0,0,0,0,0,174,218
1354,78667.38661,78710.58315,0,0,0,0,1200,0,0,0,0,0,0,0,16,1,0,0,0,0,32,0,0,15,0,5,0,0,1,1,0,0,146,0,3,0,10,0,15,0,0,4,1,0,2,156,0,1,1,0,0,0,0,0,2,1,0,162,1,0,6,62,9,0,8,0,0,0,0,0,0,0,0,0,0,0,97,243
1355,78710.58315,78753.7797,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,4,0,4,0,0,3,0,0,0,97,0,0,0,20,0,3,0,0,2,0,0,0,195,0,5,0,0,0,1,17,0,5,11,0,49,3,0,10,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,99,90
1356,78753.7797,78796.97624,0,0,0,0,1100,0,0,1,0,1,0,0,15,0,0,0,0,0,63,2,0,15,0,4,0,0,2,2,0,0,201,0,5,0,5,3,4,0,0,3,5,0,3,107,0,6,1,0,0,1,0,1,2,2,1,29,0,0,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,84,46
1357,78796.97624,78840.17279,0,0,0,0,805,0,0,0,1,1,0,0,12,1,0,1,0,0,32,0,0,14,0,5,0,0,0,1,0,0,159,0,1,1,6,1,2,0,0,1,2,0,5,183,0,2,0,0,0,0,1,0,0,3,0,16,1,0,3,31,1,0,5,0,0,0,0,0,0,0,0,0,0,0,191,55
1358,78840.17279,78883.36933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,78883.36933,78926.56587,0,0,0,0,850,0,0,1,0,0,0,0,13,5,0,0,0,0,38,0,0,6,1,6,0,0,3,0,0,0,131,0,1,1,16,0,9,0,0,9,2,0,6,179,0,2,0,0,0,0,3,0,2,5,0,41,5,0,1,70,2,0,3,0,0,0,0,0,0,0,0,0,0,0,91,126
1360,78926.56587,78969.76242,0,0,0,0,1300,0,0,0,0,0,0,0,7,2,0,0,1,0,42,2,0,6,0,3,0,0,1,1,0,0,170,0,3,0,8,1,7,0,0,4,0,0,3,147,0,1,0,1,0,1,0,0,3,1,0,28,0,0,3,41,0,0,7,1,0,0,0,0,0,0,0,0,0,0,246,76
1361,78969.76242,79012.95896,0,0,0,0,866,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,3,4,0,3,0,0,1,1,0,0,127,0,1,0,15,0,3,0,0,0,1,0,1,169,0,3,0,0,0,1,4,0,0,0,0,18,0,0,4,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,67,35
1362,79012.95896,79056.15551,0,0,0,0,729,0,0,0,0,1,0,0,10,1,0,0,0,0,42,0,0,7,0,1,0,0,1,3,0,0,147,1,3,0,7,2,2,0,0,5,1,0,4,188,0,3,0,0,0,0,0,1,7,2,0,7,3,0,6,62,1,0,2,1,0,0,0,0,0,0,0,0,0,0,169,89
1363,79056.15551,79099.35205,0,0,0,0,607,0,0,1,0,1,0,0,4,1,1,0,0,0,38,0,0,9,0,1,0,0,3,3,0,0,126,0,3,1,11,0,2,0,0,5,0,0,4,207,0,8,0,0,0,1,0,2,5,2,1,8,5,0,6,65,1,0,2,0,0,0,0,0,0,0,0,0,0,0,198,95
1364,79099.35205,79142.5486,0,0,0,0,629,0,0,0,0,0,0,0,4,1,0,0,0,0,30,0,2,2,0,0,0,0,1,0,0,0,135,0,2,0,4,1,0,0,0,0,0,0,5,228,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78,32
1365,79142.5486,79185.74514,0,0,0,0,900,0,0,0,0,0,0,0,5,1,1,0,1,0,45,1,0,4,0,0,0,0,4,2,0,0,136,0,3,0,12,0,7,0,0,2,2,0,3,180,1,5,1,0,0,0,2,2,3,1,0,5,1,0,2,24,1,0,3,0,0,0,0,0,0,0,0,0,0,0,70,39
1366,79185.74514,79228.94168,0,0,0,0,735,0,0,0,0,2,0,0,6,2,0,1,1,0,54,0,0,3,0,1,0,0,3,5,0,1,113,0,7,6,4,0,2,0,0,4,0,0,2,201,0,5,0,0,0,0,0,1,2,5,1,6,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42
1367,79228.94168,79272.13823,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,3,0,0,0,31,0,1,0,1,0,0,0,0,2,1,0,1,54,0,0,0,0,0,1,16,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4
1368,79272.13823,79315.33477,0,0,0,0,655,0,0,0,0,0,0,0,8,2,0,0,1,0,32,1,3,3,1,3,0,0,1,0,0,0,128,0,3,0,11,1,1,0,0,9,1,0,5,205,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,45,0,0,3,0,0,0,0,0,0,0,0,0,0,0,62,51
1369,79315.33477,79358.53132,0,0,0,0,1085,0,0,0,3,0,0,0,2,0,0,0,1,0,43,1,0,0,1,5,0,0,9,0,0,0,150,0,3,0,3,3,8,0,0,9,1,0,4,214,0,3,0,0,0,0,1,0,0,0,0,10,1,0,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,149,21
1370,79358.53132,79401.72786,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,20,0,1,0,1,0,1,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,6
1371,79401.72786,79444.92441,0,0,0,0,1058,0,0,0,3,2,0,0,5,0,0,0,0,0,49,1,0,3,0,6,0,0,6,0,0,0,118,0,2,0,5,3,1,0,0,17,0,0,1,193,0,4,0,0,0,0,0,0,1,0,0,11,0,0,5,13,1,0,9,0,0,0,0,0,0,0,0,0,0,0,88,31
1372,79444.92441,79488.12095,0,0,0,0,997,0,0,0,0,1,0,0,0,0,0,0,0,0,36,2,0,2,0,1,0,0,5,0,0,5,154,0,3,0,2,1,7,0,0,3,0,0,6,186,0,5,0,0,0,0,0,0,0,0,0,3,1,0,1,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,192,17
1373,79488.12095,79531.31749,0,0,0,0,693,0,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0,0,0,0,1,1,0,0,0,89,0,2,0,4,0,5,0,0,0,0,0,0,211,0,0,0,0,0,0,9,0,0,0,0,3,0,0,1,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,108,19
1374,79531.31749,79574.51404,0,0,2,0,1109,0,0,0,2,1,0,0,3,2,0,0,0,0,46,0,0,0,0,3,0,0,4,1,0,2,146,0,1,0,4,1,3,0,0,4,0,0,1,186,0,1,1,0,0,0,0,0,1,0,0,13,0,0,7,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,176,34
1375,79574.51404,79617.71058,0,0,0,0,1073,0,0,0,0,0,0,0,2,0,0,0,0,0,42,1,0,0,0,1,0,0,4,3,0,2,105,0,1,0,3,2,5,0,0,13,0,0,4,226,0,2,1,0,0,0,0,0,0,1,0,3,1,0,1,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,239,23
1376,79617.71058,79660.90713,0,0,0,0,155,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,1,0,0,5,0,0,0,20,0,0,0,0,0,1,0,0,2,0,0,0,34,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,11
1377,79660.90713,79704.10367,1,0,0,0,1100,0,0,0,2,0,0,0,3,0,0,0,0,0,50,0,0,0,0,0,0,0,3,1,0,0,128,0,4,0,3,2,7,0,0,8,1,0,2,231,0,1,0,0,0,1,0,0,1,0,0,2,1,0,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,276,16
1378,79704.10367,79747.30022,0,0,0,1,1042,0,0,0,2,1,0,0,3,1,0,0,0,0,53,0,0,1,0,1,0,0,2,0,0,0,119,0,2,0,1,2,8,0,0,9,0,0,1,208,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,298,13
1379,79747.30022,79790.49676,0,0,0,1,778,0,0,0,1,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,6,0,0,0,92,0,1,0,2,0,4,0,0,1,0,0,0,200,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,187,3
1380,79790.49676,79833.6933,0,0,0,1,800,0,0,1,2,0,0,0,1,2,0,0,1,0,60,4,0,0,0,3,0,0,2,1,0,0,125,0,3,0,5,0,6,0,0,11,0,0,4,181,0,2,0,0,0,0,0,0,0,0,1,7,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,232,16
1381,79833.6933,79876.88985,0,0,0,2,968,0,0,0,1,0,0,0,3,1,2,0,0,0,45,0,0,0,0,0,0,0,6,1,0,1,111,0,3,0,0,1,6,0,0,19,0,0,1,203,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,8,1,0,1,0,2,0,0,0,0,0,0,0,0,0,179,12
1382,79876.88985,79920.08639,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,5,0,0,0,70,0,1,0,3,0,0,0,0,1,0,0,2,179,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,69,8
1383,79920.08639,79963.28294,0,0,0,2,923,0,0,0,0,0,0,0,2,2,0,0,0,0,49,1,0,0,1,3,0,0,9,4,0,1,116,0,1,0,1,0,2,0,0,9,0,0,3,201,0,1,0,0,0,0,0,1,0,0,0,7,0,0,5,8,0,0,5,0,1,0,0,0,0,0,0,0,0,0,186,21
1384,79963.28294,80006.47948,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,51,0,0,0,0,0,0,0,1,0,0,1,95,0,5,0,4,3,3,0,0,11,0,0,2,245,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,252,1140
1385,80006.47948,80049.67603,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,7,0,0,0,60,0,9,1,2,0,0,0,0,4,0,0,1,153,0,0,0,0,0,0,4,1,0,0,0,3,1,3,0,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,87,34
1386,80049.67603,80092.87257,0,0,0,1,1311,0,0,0,0,1,0,0,3,2,0,0,0,0,39,0,0,2,0,2,0,0,4,0,0,0,113,0,1,0,5,0,5,0,0,11,0,0,1,219,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,327,13
1387,80092.87257,80136.06911,0,0,0,0,1044,0,0,0,0,0,0,0,3,0,0,0,0,1,39,0,0,0,0,0,0,0,1,2,0,0,123,0,3,0,1,0,2,0,0,16,0,0,0,231,0,4,0,0,0,0,0,0,0,1,0,1,1,0,1,6,0,0,4,1,2,0,0,0,0,0,0,0,0,0,334,10
1388,80136.06911,80179.26566,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,3,0,2,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,8
1389,80179.26566,80222.4622,0,0,0,0,910,0,0,0,0,0,0,0,2,4,0,0,0,0,53,0,0,0,0,2,0,0,4,0,0,0,88,0,3,0,8,2,3,0,0,21,0,0,2,238,0,1,1,1,0,0,1,0,1,0,0,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11
1390,80222.4622,80265.65875,0,0,0,0,1100,0,0,0,0,0,0,0,4,1,0,0,0,0,36,0,0,2,1,4,0,0,0,2,0,3,117,1,5,3,19,3,4,0,0,7,2,0,2,222,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,201,2
1391,80265.65875,80308.85529,0,0,0,0,825,0,0,0,1,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,3,2,0,0,79,0,1,0,5,0,3,0,0,2,0,0,0,227,0,0,0,0,0,0,9,0,0,0,0,2,0,0,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,142,30
