"","core","depth","upper_age","lower_age","Podocarpus","Asteraceae_tub","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Myrsine","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"869","core_counts_wide_F9",1190,71583.15335,71626.34989,0.439882697947214,0,0.733137829912023,0,0,0,0,0,0,16.7155425219941,3.51906158357771,0,0,13.6363636363636,0,25.366568914956,0,0,0,0.146627565982405,0,0,0,0,0.293255131964809,0,0.439882697947214,0,0.293255131964809,0,0,0.146627565982405,0.879765395894428,0.146627565982405,0,0,0.879765395894428,0.293255131964809,0,0.293255131964809,0,0.146627565982405,0,0,0,0.293255131964809,0,0,2.49266862170088,0,1.31964809384164,0,0.439882697947214,8.94428152492669,0.146627565982405,0,1.02639296187683,3.66568914956012,0.439882697947214,16.4222873900293
"870","core_counts_wide_F9",1191,71626.34989,71669.54644,0.773694390715667,0,0.773694390715667,0,0,0,0,0,0,34.816247582205,4.15860735009671,0,0,10.8317214700193,0,14.7969052224371,0,0,0,0.386847195357834,0,0.290135396518375,0,0,0,0,0.386847195357834,0.0967117988394584,0.0967117988394584,0.0967117988394584,0,0,0.773694390715667,0,0.0967117988394584,0,1.74081237911025,0.967117988394584,0,0.193423597678917,0,0.0967117988394584,0,0.193423597678917,0,0.483558994197292,0,0,1.35396518375242,0,1.1605415860735,0,0,8.70406189555126,0,0,1.25725338491296,2.99806576402321,0.967117988394584,11.2185686653772
"871","core_counts_wide_F9",1192,71669.54644,71712.74298,0.341685649202733,0,0.341685649202733,0,0,0,0,0,0,27.9043280182232,5.80865603644647,0,0,16.7425968109339,0,18.3371298405467,0,0,0,0,0,0,0,0,0,0,0,0,0.113895216400911,0,0,0.227790432801822,0.341685649202733,0.113895216400911,0,0.113895216400911,0.341685649202733,0.797266514806378,0,0.113895216400911,0,0.797266514806378,0.113895216400911,0.113895216400911,0,0.113895216400911,0.113895216400911,0,2.27790432801822,0.341685649202733,2.0501138952164,0.113895216400911,0,6.03644646924829,0,0,1.0250569476082,3.53075170842825,0.341685649202733,11.2756264236902
"872","core_counts_wide_F9",1193,71712.74298,71755.93952,0.700934579439252,0,0.700934579439252,0,0,0,0,0,0,33.411214953271,6.30841121495327,0,0,8.17757009345794,0,14.6028037383178,0,0,0.116822429906542,0,0,0.116822429906542,0,0,0.116822429906542,0,0,0,0.934579439252336,0.233644859813084,0,0.350467289719626,0.58411214953271,0,0.350467289719626,0,0.58411214953271,0.58411214953271,0,0.350467289719626,0.116822429906542,0.116822429906542,0,0,0,0.467289719626168,0.116822429906542,0,2.33644859813084,0.233644859813084,1.05140186915888,0.116822429906542,0.233644859813084,9.46261682242991,0,0,1.51869158878505,3.97196261682243,0.934579439252336,10.6308411214953
"873","core_counts_wide_F9",1194,71755.93952,71799.13607,0.488997555012225,0,0.611246943765281,0,0,0,0,0,0,31.2958435207824,6.60146699266504,0,0,9.41320293398533,0,20.7823960880196,0,0,0,0.122249388753056,0,0.244498777506112,0,0,0,0,0.122249388753056,0,0.244498777506112,0,0.122249388753056,0.122249388753056,0.611246943765281,0,0.244498777506112,0,0.611246943765281,0.244498777506112,0,0.122249388753056,0.122249388753056,0.122249388753056,0,0.244498777506112,0,0.611246943765281,0.366748166259169,0,2.20048899755501,0,1.34474327628362,0,0,8.19070904645477,0,0,0.97799511002445,4.27872860635697,0.611246943765281,8.67970660146699
"874","core_counts_wide_F9",1195,71799.13607,71842.33261,0.453001132502831,0,0.453001132502831,0,0,0,0,0,0,29.2185730464326,5.7757644394111,0,0,13.5900339750849,0,15.2887882219706,0,0,0,0.792751981879955,0,0,0.113250283125708,0,0.226500566251416,0,0.339750849377123,0.113250283125708,0.226500566251416,0,0.226500566251416,0.113250283125708,0.453001132502831,0,0.339750849377123,0,0.339750849377123,0.453001132502831,0.113250283125708,0,0,0,0,0.113250283125708,0,0.792751981879955,0,0,2.26500566251416,0,1.01925254813137,0,0.339750849377123,8.15402038505096,0.226500566251416,0,2.15175537938845,4.4167610419026,1.92525481313703,8.7202718006795
"875","core_counts_wide_F9",1196,71842.33261,71885.52916,0.625,0,1.25,0,0,0,0,0,0,25,8.375,0,0,14,0,17,0,0,0.125,0.25,0,0,0.125,0,0.125,0,0.375,0.125,0,0,0,0,0,0.125,0.625,0.375,1,0.75,0,0.25,0,0.125,0,0.25,0,0.75,0,0,0.875,0,1,0,0.375,7,0.25,0,0.875,4.875,2.375,10.25
"876","core_counts_wide_F9",1197,71885.52916,71928.7257,0.753768844221105,0,1.13065326633166,0,0,0,0,0,0,34.6733668341709,0.753768844221105,0,0,3.64321608040201,0,25.251256281407,0,0,0.376884422110553,1.25628140703518,0,0.753768844221105,0,0,0.125628140703518,0,0.50251256281407,0,0.125628140703518,0,0.251256281407035,0,0.125628140703518,0.125628140703518,0,0.125628140703518,0.125628140703518,0.251256281407035,0,0.251256281407035,0,0.628140703517588,0,0.753768844221105,0.628140703517588,0.376884422110553,0.125628140703518,0,2.1356783919598,0.50251256281407,0.879396984924623,0,0.251256281407035,6.53266331658291,0,0,1.38190954773869,4.77386934673367,0.753768844221105,8.5427135678392
"877","core_counts_wide_F9",1198,71928.7257,71971.92225,0.823529411764706,0,0.941176470588235,0,0,0,0,0,0,23.5294117647059,5.76470588235294,0,0,16.8235294117647,0,15.1764705882353,0,0,0.235294117647059,0.352941176470588,0,0.235294117647059,0,0,0,0,0.823529411764706,0.470588235294118,0.117647058823529,0,0,0,0.352941176470588,0,0.588235294117647,0.352941176470588,1.29411764705882,0.941176470588235,0,0.117647058823529,0,0.823529411764706,0,0.470588235294118,0.235294117647059,0.235294117647059,0.117647058823529,0,1.52941176470588,0.117647058823529,1.41176470588235,0,0.352941176470588,8.58823529411765,0.117647058823529,0,1.05882352941176,3.52941176470588,4.11764705882353,7.88235294117647
"878","core_counts_wide_F9",1199,71971.92225,72015.11879,0.806451612903226,0,1.38248847926267,0,0,0,0,0,0,21.3133640552995,6.91244239631336,0,0,24.6543778801843,0,17.2811059907834,0,0,0.230414746543779,0,0,0.115207373271889,0,0,0.230414746543779,0,0.921658986175115,0.115207373271889,0.230414746543779,0.115207373271889,0.115207373271889,0.115207373271889,0.230414746543779,0,0.115207373271889,0.115207373271889,0.691244239631336,0.345622119815668,0,0,0,0.576036866359447,0,0,0,0.691244239631336,0.230414746543779,0,1.036866359447,0,0.921658986175115,0,0.230414746543779,7.02764976958525,0.115207373271889,0,0.576036866359447,3.11059907834101,2.76497695852535,6.56682027649769
"879","core_counts_wide_F9",1200,72015.11879,72058.31533,0.523560209424084,0,0.261780104712042,0,0,0,0,0,0,32.4607329842932,5.49738219895288,0,0,10.8638743455497,0,21.3350785340314,0,0,0,0.916230366492147,0,0,0,0,0,0,0.130890052356021,0.130890052356021,0.392670157068063,0,0,0,0.392670157068063,0,0,0,0.392670157068063,0,0,0.130890052356021,0,0.130890052356021,0.654450261780105,0,0.130890052356021,0.654450261780105,0.261780104712042,0,2.22513089005236,0,1.17801047120419,0,0.261780104712042,6.93717277486911,0,0,1.57068062827225,4.45026178010471,0.261780104712042,7.32984293193717
"880","core_counts_wide_F9",1201,72058.31533,72101.51188,1.21802679658952,0,0.97442143727162,0,0,0,0,0,0,24.3605359317905,12.1802679658953,0,0,10.353227771011,0,13.0328867235079,0,0,0,0.48721071863581,0,0,0,0,0.243605359317905,0,0,0,0,0,0.121802679658952,0,0,0.365408038976857,0.48721071863581,0,1.21802679658952,0.609013398294762,0.121802679658952,0.243605359317905,0.121802679658952,0.48721071863581,0.243605359317905,0.365408038976857,0,1.33982947624848,0,0,3.16686967113276,0,1.94884287454324,0,0.48721071863581,10.7186358099878,0,0,3.16686967113276,4.99390986601705,1.82704019488429,4.62850182704019
"881","core_counts_wide_F9",1202,72101.51188,72144.70842,1.72018348623853,0,0.688073394495413,0,0,0,0,0,0,22.5917431192661,8.25688073394496,0,0,22.0183486238532,0,16.5137614678899,0,0,0.114678899082569,0.458715596330275,0,0.344036697247706,0,0,0,0,0.229357798165138,0.344036697247706,0.114678899082569,0.114678899082569,0,0.229357798165138,0.344036697247706,0,0.229357798165138,0.114678899082569,1.37614678899083,0.802752293577982,0,0.114678899082569,0,0.114678899082569,0.114678899082569,0.114678899082569,0,0.573394495412844,0.229357798165138,0,1.26146788990826,0,0.229357798165138,0,0.458715596330275,5.5045871559633,0,0,2.29357798165138,2.63761467889908,2.75229357798165,6.65137614678899
"882","core_counts_wide_F9",1203,72144.70842,72187.90497,0.650406504065041,0,0.48780487804878,0,0,0,0,0,0,19.5121951219512,3.08943089430894,0,0,19.5121951219512,0,28.4552845528455,0,0,0.16260162601626,0.16260162601626,0,0,0,0,0,0,0.32520325203252,0.16260162601626,0.16260162601626,0,0,0,0.16260162601626,0,0.16260162601626,0,0.48780487804878,0,0.16260162601626,0,0,0.48780487804878,0,1.46341463414634,0,0.975609756097561,0,0,1.95121951219512,0.16260162601626,1.13821138211382,0,0.16260162601626,6.01626016260163,0,0,0.48780487804878,5.69105691056911,0.975609756097561,5.69105691056911
"883","core_counts_wide_F9",1204,72187.90497,72231.10151,2.28509249183896,0,1.95865070729053,0,0,0,0,0,0,16.1044613710555,11.316648531012,0,0,32.208922742111,0,15.233949945593,0,0,0,0,0,0,0,0,0,0,0.43525571273123,0,0.108813928182807,0,0,0,0.43525571273123,0.108813928182807,0.217627856365615,0.108813928182807,0.544069640914037,0.544069640914037,0,0.108813928182807,0,0,0,0,0,0.652883569096844,0.108813928182807,0,0.979325353645267,0,0.761697497279652,0,0.652883569096844,5.11425462459195,0,0,0.870511425462459,3.59085963003264,1.4145810663765,3.91730141458107
"884","core_counts_wide_F9",1205,72231.10151,72274.29806,1.1001100110011,0,0.99009900990099,0,0,0,0,0,0,11.991199119912,10.1210121012101,0,0,34.6534653465347,0,16.8316831683168,0,0,0.33003300330033,0.55005500550055,0,0.11001100110011,0,0,0.11001100110011,0,0.33003300330033,0.44004400440044,0.22002200220022,0,0.11001100110011,0,0.22002200220022,0,0.11001100110011,0.22002200220022,1.1001100110011,0.55005500550055,0,0,0,1.1001100110011,0.11001100110011,0,0,0.66006600660066,0,0,0.44004400440044,0,0.55005500550055,0,0.33003300330033,4.95049504950495,0.44004400440044,0,0.77007700770077,3.52035203520352,2.42024202420242,4.51045104510451
"885","core_counts_wide_F9",1206,72274.29806,72317.4946,1.12359550561798,0,0.674157303370786,0,0,0,0,0,0,21.0112359550562,7.86516853932584,0,0,26.0674157303371,0,16.9662921348315,0,0,0.224719101123596,0.224719101123596,0,0,0,0,0,0,0.224719101123596,0,0.112359550561798,0,0,0,0,0,0.224719101123596,0,0.674157303370786,0.337078651685393,0.112359550561798,0,0,0.561797752808989,1.01123595505618,0.449438202247191,0.112359550561798,1.01123595505618,0,0,1.46067415730337,0,0.449438202247191,0,0.112359550561798,6.40449438202247,0.224719101123596,0,1.23595505617978,4.71910112359551,0.674157303370786,4.71910112359551
"886","core_counts_wide_F9",1207,72317.4946,72360.69114,1.43003064351379,0,0.612870275791624,0,0,0,0,0,0,18.488253319714,9.70377936670072,0,0,30.949948927477,0,11.0316649642492,0,0,0.102145045965271,0,0,0,0,0,0.102145045965271,0,0.510725229826353,0.204290091930541,0.102145045965271,0.102145045965271,0,0.204290091930541,0.919305413687436,0,0.306435137895812,0,0.715015321756895,0.817160367722165,0,0.306435137895812,0,0.612870275791624,0,0.102145045965271,0.102145045965271,0,0.306435137895812,0,1.53217568947906,0,0.817160367722165,0,0.306435137895812,6.53728294177732,0.817160367722165,0,1.94075587334014,3.06435137895812,2.24719101123596,4.59652706843718
"887","core_counts_wide_F9",1208,72360.69114,72403.88769,1.84237461617195,0,0.409416581371546,0,0,0,0,0,0,17.2978505629478,7.67656090071648,0,0,34.8004094165814,0,16.6837256908905,0,0,0.204708290685773,0,0,0.102354145342886,0,0,0,0,0.614124872057318,0.716479017400205,0.307062436028659,0.102354145342886,0,0.102354145342886,0.614124872057318,0,0,0,0.204708290685773,0.307062436028659,0,0,0,0.716479017400205,0.102354145342886,0,0,0.307062436028659,0.511770726714432,0,0.716479017400205,0.204708290685773,0.818833162743091,0,0,4.91299897645855,0,0,0.511770726714432,2.2517911975435,2.45649948822927,4.19651995905834
"888","core_counts_wide_F9",1209,72403.88769,72447.08423,0.49800796812749,0,0,0,0,0,0,0,0,42.9282868525896,0.597609561752988,0,0,4.58167330677291,0,18.0278884462151,0,0,0.199203187250996,0.697211155378486,0,0.199203187250996,0,0,0.199203187250996,0,0.099601593625498,0.099601593625498,0,0.099601593625498,0,0,0.298804780876494,0.099601593625498,0,0,0.398406374501992,0.099601593625498,0,0.199203187250996,0,0.99601593625498,0,0.199203187250996,0.099601593625498,0.099601593625498,0,0,0.896414342629482,0.099601593625498,1.69322709163347,0,0.099601593625498,4.9800796812749,0,0,4.58167330677291,4.58167330677291,0.597609561752988,11.3545816733068
"889","core_counts_wide_F9",1210,72447.08423,72490.28078,1.53994225216554,0,0.769971126082772,0,0,0,0,0,0,30.9913378248316,4.33108758421559,0,0,23.0991337824832,0,14.436958614052,0,0,0.0962463907603465,0,0,0,0,0,0.0962463907603465,0,0.288739172281039,0,0.0962463907603465,0,0,0.288739172281039,0.481231953801732,0,0.0962463907603465,0.384985563041386,0.384985563041386,0.192492781520693,0,0.192492781520693,0,0.673724735322425,0,0.0962463907603465,0,0.192492781520693,0,0,0.481231953801732,0.288739172281039,0.769971126082772,0,0.384985563041386,5.87102983638114,0,0,1.15495668912416,2.30991337824832,0.769971126082772,9.23965351299326
"890","core_counts_wide_F9",1211,72490.28078,72533.47732,0.732217573221757,0,0.418410041841004,0,0,0,0,0,0,41.0041841004184,1.88284518828452,0,0,12.9707112970711,0,16.8410041841004,0,0,0,0.104602510460251,0,0,0,0,0.104602510460251,0,0,0.104602510460251,0.104602510460251,0,0,0.209205020920502,0.836820083682008,0,0,0.418410041841004,0.627615062761506,0,0,0,0,0.313807531380753,0,0,0,0.104602510460251,0.104602510460251,0,0.627615062761506,0,1.25523012552301,0,0.209205020920502,5.3347280334728,0,0,0.418410041841004,0.523012552301255,0.836820083682008,13.1799163179916
"891","core_counts_wide_F9",1212,72533.47732,72576.67387,0.237529691211401,0,0.237529691211401,0,0,0,0,0,0,43.8242280285036,1.78147268408551,0,0,8.31353919239905,0,17.8147268408551,0,0,0,0.118764845605701,0,0,0,0,0,0,0.118764845605701,0.118764845605701,0.475059382422803,0,0,0.118764845605701,0.356294536817102,0,0,0,0.237529691211401,0,0,0.118764845605701,0,0,2.37529691211401,0,0.118764845605701,0.356294536817102,0,0,0.950118764845606,0,1.30641330166271,0,0,5.70071258907363,0,0,0.950118764845606,1.54394299287411,0.118764845605701,12.3515439429929
"892","core_counts_wide_F9",1213,72576.67387,72619.87041,0.556586270871985,0,0.649350649350649,0,0,0,0,0,0,45.3617810760668,1.85528756957328,0,0,7.42115027829314,0,13.7291280148423,0,0,0.0927643784786642,0.185528756957328,0,0.0927643784786642,0,0,0.278293135435993,0,0.185528756957328,0,0.371057513914657,0,0.0927643784786642,0.0927643784786642,0.834879406307978,0,0,0.278293135435993,0.556586270871985,0.0927643784786642,0,0.371057513914657,0.0927643784786642,0.0927643784786642,0,0,0,0.185528756957328,0.0927643784786642,0,1.11317254174397,0.185528756957328,1.66975881261596,0,0.649350649350649,7.88497217068646,0,0,0.556586270871985,0.278293135435993,0.278293135435993,12.8014842300557
"893","core_counts_wide_F9",1214,72619.87041,72663.06695,0.670391061452514,0,0.111731843575419,0,0,0,0,0,0,42.122905027933,2.3463687150838,0,0,6.70391061452514,0,12.2905027932961,0,0,0.111731843575419,0,0,0.111731843575419,0,0,0.111731843575419,0,0.111731843575419,0,0.335195530726257,0,0,0.335195530726257,0.558659217877095,0,0,0.223463687150838,0,0,0,0.446927374301676,0,0.335195530726257,0.111731843575419,0.223463687150838,0,0.111731843575419,0.223463687150838,0,1.89944134078212,0.335195530726257,2.23463687150838,0,0.446927374301676,10.1675977653631,0,0,1.45251396648045,1.22905027932961,0.893854748603352,13.1843575418994
"894","core_counts_wide_F9",1215,72663.06695,72706.2635,0.650406504065041,0,1.6260162601626,0,0,0,0,0,0,4.8780487804878,3.57723577235772,0,0,18.5365853658537,0,24.8780487804878,0,0,0.16260162601626,0,0,0.16260162601626,0,0,0,0,0.16260162601626,0.16260162601626,0.16260162601626,0,0.16260162601626,0.975609756097561,0.32520325203252,0,0.32520325203252,0.16260162601626,1.46341463414634,0.48780487804878,0.48780487804878,0.48780487804878,0,2.27642276422764,0,0.813008130081301,0,0.650406504065041,0.16260162601626,0,2.60162601626016,0.32520325203252,2.11382113821138,0,0.16260162601626,10.0813008130081,0,0,0.813008130081301,3.90243902439024,0.813008130081301,13.8211382113821
"895","core_counts_wide_F9",1216,72706.2635,72749.46004,0.504540867810293,0,0.403632694248234,0,0,0,0,0,0,43.087790110999,1.61453077699294,0,0,10.9989909182644,0,18.7689202825429,0,0,0,0,0,0.302724520686176,0,0,0,0,0,0,0.201816347124117,0,0.403632694248234,0.302724520686176,0.504540867810293,0,0.100908173562059,0,0.302724520686176,0,0,0.201816347124117,0.100908173562059,0.504540867810293,0,0,0.100908173562059,0.100908173562059,0,0,0.807265388496468,0.201816347124117,0.908173562058527,0,0.504540867810293,5.65085771947528,0.100908173562059,0,0.504540867810293,0.605449041372351,0.504540867810293,11.0998990918264
"896","core_counts_wide_F9",1217,72749.46004,72792.65659,0.540540540540541,0,0.216216216216216,0,0,0,0,0,0,40.5405405405405,1.83783783783784,0,0,6.37837837837838,0,16.5405405405405,0,0,0,0.108108108108108,0,0.216216216216216,0,0,0.216216216216216,0,0,0,0.216216216216216,0,0.216216216216216,0.432432432432432,0.972972972972973,0,0,0.108108108108108,0.216216216216216,0,0,0.324324324324324,0,0.756756756756757,0,0,0,0.216216216216216,0,0,2.05405405405405,0.108108108108108,1.62162162162162,0,0.324324324324324,6.7027027027027,0,0,0.432432432432432,1.2972972972973,0.432432432432432,16.4324324324324
"897","core_counts_wide_F9",1218,72792.65659,72835.85313,0.340909090909091,0,0.568181818181818,0,0,0,0,0,0,45,1.36363636363636,0,0,3.06818181818182,0,20.9090909090909,0,0,0,0.113636363636364,0,0,0,0,0.113636363636364,0,0,0,0.454545454545455,0,0,0.454545454545455,0.340909090909091,0,0,0,0,0,0.113636363636364,0.227272727272727,0,0,1.25,0,0.454545454545455,0.113636363636364,0,0,1.13636363636364,0,1.47727272727273,0,0.681818181818182,5.79545454545454,0,0,0.795454545454545,0.340909090909091,0,14.5454545454545
"898","core_counts_wide_F9",1219,72835.85313,72879.04968,0.884955752212389,0,0,0,0,0,0,0,0,42.0353982300885,0.995575221238938,0,0,7.9646017699115,0,16.2610619469027,0,0,0,0.221238938053097,0,0,0,0,0.553097345132743,0,0.221238938053097,0,0.110619469026549,0,0.331858407079646,0.774336283185841,0.884955752212389,0,0,0,0.331858407079646,0,0.110619469026549,0.331858407079646,0,0,0.110619469026549,0,0,0.110619469026549,0,0.110619469026549,1.99115044247788,0.221238938053097,1.21681415929204,0,0.221238938053097,6.74778761061947,0,0,0.221238938053097,0.442477876106195,0.553097345132743,15.5973451327434
"899","core_counts_wide_F9",1220,72879.04968,72922.24622,1.78947368421053,0,0.210526315789474,0,0,0,0,0,0,43.4736842105263,0.947368421052632,0,0,7.26315789473684,0,17.2631578947368,0,0,0,0,0,0,0,0,0,0,0,0,0.105263157894737,0,0.105263157894737,0.210526315789474,0.842105263157895,0,0,0.105263157894737,0.315789473684211,0.105263157894737,0,0.421052631578947,0,0.947368421052632,0,0,0,0.315789473684211,0.105263157894737,0,0.842105263157895,0,1.78947368421053,0,1.05263157894737,7.36842105263158,0,0,0.631578947368421,0.421052631578947,1.15789473684211,11.8947368421053
"900","core_counts_wide_F9",1221,72922.24622,72965.44276,0.310880829015544,0,1.24352331606218,0,0,0,0,0,0,46.7357512953368,0,0,0,3.52331606217617,0,21.9689119170984,0,0,0,0.207253886010363,0,0.207253886010363,0,0,0,0,0.103626943005181,0,0.414507772020725,0,0,0,0.207253886010363,0,0,0.103626943005181,0.207253886010363,0,0,0.207253886010363,0,0.621761658031088,0,0.103626943005181,0.310880829015544,0,0.103626943005181,0,0.621761658031088,0.310880829015544,2.38341968911917,0,0,3.93782383419689,0,0,0.725388601036269,0.518134715025907,0.414507772020725,14.5077720207254
"901","core_counts_wide_F9",1222,72965.44276,73008.63931,0.566893424036281,0,0.680272108843537,0,0,0,0,0,0,42.1768707482993,1.13378684807256,0,0,8.50340136054422,0,18.3673469387755,0,0,0,0,0,0,0,0,0,0,0,0,0.113378684807256,0,0.113378684807256,0.113378684807256,0.90702947845805,0,0,0.226757369614512,0.566893424036281,0.113378684807256,0,0,0.113378684807256,0.226757369614512,0,0,0,0.113378684807256,0.226757369614512,0,0.680272108843537,0.226757369614512,1.70068027210884,0,0.453514739229025,6.12244897959184,0,0,0.793650793650794,0,0.793650793650794,14.2857142857143
"902","core_counts_wide_F9",1223,73008.63931,73051.83585,1.44508670520231,0,0.0963391136801541,0,0,0,0,0,0,49.2292870905588,1.252408477842,0,0,8.09248554913295,0,13.1984585741811,0,0,0,0.192678227360308,0,0,0,0,0,0,0.0963391136801541,0.0963391136801541,0.0963391136801541,0,0.192678227360308,0.289017341040462,0.963391136801541,0,0,0.0963391136801541,0.192678227360308,0.192678227360308,0,0.192678227360308,0.192678227360308,0.192678227360308,0,0.289017341040462,0,0.0963391136801541,0.0963391136801541,0,0.770712909441233,0.192678227360308,1.15606936416185,0,0.385356454720617,5.10597302504817,0,0,0.385356454720617,0.0963391136801541,0.674373795761079,13.1984585741811
"903","core_counts_wide_F9",1224,73051.83585,73095.0324,0.464037122969838,0,0.232018561484919,0,0,0,0,0,0,47.7958236658933,2.32018561484919,0,0,5.45243619489559,0,19.6055684454756,0,0,0,0.116009280742459,0,0.116009280742459,0,0,0.348027842227378,0,0,0,0.580046403712297,0,0,0.232018561484919,0,0,0,0,0.348027842227378,0,0,0.116009280742459,0,0.232018561484919,1.50812064965197,0,0.232018561484919,0,0.116009280742459,0,1.39211136890951,0.232018561484919,0.812064965197216,0,0.232018561484919,5.22041763341067,0,0,0.464037122969838,0.348027842227378,0.464037122969838,10.6728538283063
"904","core_counts_wide_F9",1225,73095.0324,73138.22894,0.948991696322657,0,0.711743772241993,0,0,0,0,0,0,37.6037959667853,3.91459074733096,0,0,7.59193357058126,0,16.4887307236062,0,0,0,0.237247924080664,0,0,0,0,0,0,0.355871886120996,0.118623962040332,0,0,0,0.355871886120996,0.237247924080664,0,0,0.118623962040332,0.237247924080664,0,0,0.237247924080664,0.237247924080664,0.355871886120996,0,0.237247924080664,0.118623962040332,0.118623962040332,0.237247924080664,0,1.06761565836299,0.118623962040332,1.77935943060498,0,0.593119810201661,6.76156583629893,0,0,0.474495848161329,0.474495848161329,1.66073546856465,15.8956109134045
"905","core_counts_wide_F9",1226,73138.22894,73181.42549,0.743889479277364,0,0.53134962805526,0,0,0,0,0,0,41.6578108395324,2.33793836344315,0,0,10.6269925611052,0,16.259298618491,0,0,0.106269925611052,0,0,0.106269925611052,0,0,0.106269925611052,0,0.318809776833156,0,0,0,0,0.106269925611052,0.743889479277364,0,0,0,0.212539851222104,0.106269925611052,0,0,0,0.850159404888417,0,0.212539851222104,0.106269925611052,0,0.318809776833156,0,0.637619553666312,0.106269925611052,1.38150903294368,0,0.637619553666312,4.25079702444208,0,0,0,0.425079702444208,1.27523910733262,14.5589798087141
"906","core_counts_wide_F9",1227,73181.42549,73224.62203,0.838926174496644,0,0.671140939597315,0,0,0,0,0,0,20.1342281879195,3.52348993288591,0,0,6.71140939597315,0,23.3221476510067,0,0,0,0,0,0.335570469798658,0,0,0.167785234899329,0,0,0,0.335570469798658,0,0,0.335570469798658,1.51006711409396,0,0.167785234899329,0.335570469798658,0.503355704697987,0,0.167785234899329,0.167785234899329,0,1.34228187919463,0,0,0,0.335570469798658,0,0,1.51006711409396,0.167785234899329,3.35570469798658,0,0,12.751677852349,0,0,0.671140939597315,0.503355704697987,0.503355704697987,18.9597315436242
"907","core_counts_wide_F9",1228,73224.62203,73267.81857,2.40837696335078,0,0.418848167539267,0,0,0,0,0,0,41.8848167539267,6.49214659685864,0,0,11.0994764397906,0,11.9371727748691,0,0,0,0,0,0.104712041884817,0,0,0,0,0.209424083769634,0.104712041884817,0.31413612565445,0,0,0.104712041884817,0.837696335078534,0,0.209424083769634,0.209424083769634,0.418848167539267,0.104712041884817,0,0.209424083769634,0,0.418848167539267,0,0.104712041884817,0,0.209424083769634,0.209424083769634,0,0.732984293193717,0.209424083769634,1.2565445026178,0,0.418848167539267,4.3979057591623,0,0,0.523560209424084,0.418848167539267,1.57068062827225,12.0418848167539
"908","core_counts_wide_F9",1229,73267.81857,73311.01512,0.918367346938776,0,0.816326530612245,0,0,0,0,0,0,40.8163265306122,6.42857142857143,0,0,9.89795918367347,0,14.3877551020408,0,0,0.102040816326531,0,0,0,0,0,0,0,0.204081632653061,0.102040816326531,0,0.102040816326531,0.306122448979592,0,0.408163265306122,0,0,0.612244897959184,0.510204081632653,0.204081632653061,0,1.02040816326531,0,0.714285714285714,0,0.102040816326531,0,0.306122448979592,0.204081632653061,0,0.918367346938776,0.102040816326531,1.53061224489796,0,0.102040816326531,6.42857142857143,0.102040816326531,0,0.714285714285714,1.73469387755102,0.918367346938776,9.18367346938776
"909","core_counts_wide_F9",1230,73311.01512,73354.21166,0.34965034965035,0,0.582750582750583,0,0,0,0,0,0,46.1538461538462,4.89510489510489,0,0,4.07925407925408,0,15.8508158508159,0,0,0.116550116550117,0.34965034965035,0,0,0,0,0.116550116550117,0,0,0,0.116550116550117,0.116550116550117,0,0.233100233100233,0.116550116550117,0,0,0,0.582750582750583,0,0,0.116550116550117,0,0,2.33100233100233,0.116550116550117,0.233100233100233,0.233100233100233,0,0,1.16550116550117,0,1.28205128205128,0,0,7.69230769230769,0,0,0.466200466200466,0.466200466200466,0,12.004662004662
"910","core_counts_wide_F9",1231,73354.21166,73397.40821,0.459136822773186,0,0.367309458218549,0,0,0,0,0,0,49.9540863177227,4.04040404040404,0,0,6.24426078971533,0,10.6519742883379,0,0,0,0,0,0.0918273645546373,0,0,0.275482093663912,0,0.275482093663912,0.0918273645546373,0.183654729109275,0,0.183654729109275,0.367309458218549,0.459136822773186,0,0,0.275482093663912,0.367309458218549,0.0918273645546373,0,0.275482093663912,0.183654729109275,0.459136822773186,0,0.0918273645546373,0.183654729109275,0.0918273645546373,0.0918273645546373,0,1.01010101010101,0,2.66299357208448,0,0.0918273645546373,7.80532598714417,0.0918273645546373,0,0.367309458218549,0.275482093663912,0.826446280991736,10.5601469237833
