"","core","depth","upper_age","lower_age","Asteraceae_tub","Podocarpus","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Ustulina.deustans","Symplocos","Sordariaceae","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Miconia","Myrsine","Ranunculaceae","Borreria","Hypericum","Ericaceae","Cyathea","Myrtaceae","Umbelliferae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"302","F7",521,42525.05447,42568.62745,0,3,10,0,0,0,0,0,0,50,37,0,0,28,0,100,0,0,5,5,0,0,0,0,0,1,1,1,0,0,3,0,1,2,1,0,0,0,1,4,1,0,0,1,0,3,0,2,0,6,182,8,0,7,6,1,23
"303","F7",522,42568.62745,42612.20044,0,0,6,0,0,0,0,0,0,36,39,0,0,47,0,100,0,0,7,7,0,0,0,0,0,5,0,1,0,0,2,0,3,10,6,1,0,3,0,4,1,0,0,2,0,3,4,3,0,7,116,5,0,4,4,11,22
"304","F7",523,42612.20044,42655.77342,0,1,3,0,0,0,0,0,0,56,60,0,0,20,0,51,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,15,10,0,0,0,4,1,0,1,0,1,0,4,2,0,1,17,227,6,0,15,4,0,23
"305","F7",524,42655.77342,42699.34641,0,2,5,0,0,0,0,0,0,38,68,0,0,80,0,103,0,0,2,1,0,0,0,0,0,1,4,0,0,0,4,0,0,18,0,1,0,1,1,9,0,2,3,2,1,6,1,0,0,11,118,87,0,2,13,9,37
"306","F7",525,42699.34641,42742.91939,0,2,13,0,0,0,0,0,0,45,66,0,0,39,0,87,0,0,8,4,0,0,0,1,0,8,3,1,0,0,2,0,1,10,7,0,0,2,3,3,0,3,0,1,0,1,4,2,0,20,154,5,0,7,6,8,50
"307","F7",526,42742.91939,42786.49237,0,3,5,0,0,0,0,0,0,57,64,0,0,35,0,81,0,0,4,1,0,0,0,0,0,1,1,2,0,1,3,2,2,18,8,1,0,0,0,2,0,0,1,0,0,7,0,6,0,16,176,5,0,11,5,2,37
"308","F7",527,42786.49237,42830.06536,0,2,5,0,0,0,0,0,0,33,56,0,0,57,0,78,0,0,7,5,0,1,0,1,0,2,2,1,0,0,1,0,2,14,5,0,0,1,2,6,0,0,0,1,1,2,0,2,0,12,125,7,0,6,10,6,47
"309","F7",528,42830.06536,42873.63834,0,1,10,0,0,0,0,0,0,63,72,0,0,25,0,74,0,0,4,4,0,0,0,0,0,1,5,1,0,0,1,0,1,12,8,0,0,2,0,1,0,4,1,0,0,1,1,8,0,20,171,4,0,12,8,1,30
"310","F7",529,42873.63834,42917.21133,0,0,11,0,0,0,0,0,0,44,62,0,0,31,0,98,0,0,8,1,0,0,0,0,0,3,4,1,0,1,2,1,1,8,4,0,0,1,0,0,0,1,0,1,0,4,0,6,0,10,164,7,0,8,6,0,20
"311","F7",530,42917.21133,42960.78431,0,4,10,0,0,0,0,0,0,33,52,0,0,60,0,97,0,0,1,3,0,0,0,0,0,1,5,0,0,0,3,0,0,14,3,1,0,1,1,5,0,0,1,0,1,3,0,3,0,9,133,10,0,1,4,8,32
"312","F7",531,42960.78431,43004.3573,0,5,9,0,0,0,0,0,0,50,71,0,0,35,0,81,0,0,6,1,0,1,0,0,0,5,1,0,0,0,2,1,4,10,8,0,0,1,1,1,0,1,0,0,0,2,1,6,2,14,157,5,0,13,6,3,30
"313","F7",532,43004.3573,43047.93028,0,3,8,0,0,0,0,0,0,45,78,0,0,43,0,100,0,0,5,8,0,0,0,0,0,2,4,0,0,2,2,0,0,7,3,1,0,0,2,4,1,5,0,1,0,1,0,5,0,11,87,14,0,7,6,7,39
"314","F7",533,43047.93028,43091.50327,0,3,11,0,0,0,0,0,0,44,24,0,0,65,0,88,0,0,4,7,0,0,0,0,0,1,3,0,0,0,1,0,2,9,0,0,0,0,1,6,3,7,0,2,0,1,0,1,0,5,152,12,0,5,7,0,36
"315","F7",534,43091.50327,43135.07625,0,2,11,0,0,0,0,0,0,18,63,0,0,50,0,85,0,0,9,3,0,1,0,0,0,3,2,0,0,0,1,1,5,17,7,0,0,2,0,2,0,0,0,0,0,3,1,3,0,17,166,7,0,13,12,0,51
"316","F7",535,43135.07625,43178.64924,0,5,4,0,0,0,0,0,0,40,57,0,0,60,0,83,0,0,5,1,0,0,0,0,0,1,3,3,0,1,5,0,1,12,6,0,0,0,2,1,0,0,1,3,0,1,2,2,1,15,164,0,0,28,24,0,38
"317","F7",536,43178.64924,43222.22222,0,0,1,0,0,0,0,0,0,34,18,0,0,107,0,148,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,9,1,0,0,1,1,14,1,1,2,1,0,8,0,0,2,23,100,2,0,2,10,11,63
"318","F7",537,43222.22222,43265.79521,0,2,5,0,0,0,0,0,0,44,40,0,0,88,0,136,0,0,4,1,0,0,0,0,0,3,3,0,0,3,8,0,2,11,8,3,0,5,0,0,1,14,4,1,1,4,7,6,0,21,66,6,0,6,20,10,69
"319","F7",538,43265.79521,43309.36819,0,5,7,0,0,0,0,0,0,39,20,0,0,88,0,161,0,0,1,1,0,0,0,0,0,0,5,1,0,4,5,0,1,4,2,0,0,1,1,1,0,0,4,1,0,10,10,2,3,28,136,1,0,13,8,0,65
"320","F7",539,43309.36819,43352.94118,0,2,3,0,0,0,0,0,0,30,19,0,0,95,0,180,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,1,4,0,1,0,0,0,20,1,2,2,0,0,10,2,1,2,16,73,9,0,2,14,4,80
"321","F7",540,43352.94118,43396.51416,0,1,9,0,0,0,0,0,0,36,26,0,0,81,0,161,0,0,5,1,0,0,0,0,0,1,2,0,0,3,5,1,0,11,6,0,0,3,0,0,0,0,1,2,0,5,7,5,1,25,114,0,0,21,26,0,49
"322","F7",541,43396.51416,43440.08715,0,0,3,0,0,0,0,0,0,38,34,0,0,62,0,135,0,0,1,2,0,0,0,1,0,2,3,0,0,2,13,0,0,4,8,0,0,1,0,0,0,0,2,1,0,8,4,8,0,30,108,2,0,20,27,3,70
"323","F7",542,43440.08715,43483.66013,0,0,0,0,0,0,0,0,0,40,15,0,0,39,0,189,0,0,0,3,0,0,0,0,0,0,3,0,0,1,4,0,0,2,0,0,0,2,1,12,0,5,1,2,0,10,1,3,4,13,54,1,0,10,15,4,87
"324","F7",543,43483.66013,43527.23312,0,4,12,0,0,0,0,0,0,45,27,0,0,59,0,150,0,0,0,1,0,1,0,0,0,2,3,1,0,2,4,1,4,5,6,0,0,4,0,1,0,1,2,1,0,11,2,7,0,37,101,2,0,10,20,2,56
"325","F7",544,43527.23312,43570.8061,0,1,7,0,0,0,0,0,0,59,35,0,0,47,0,147,0,0,4,2,0,1,0,0,0,1,3,0,0,0,5,0,0,8,8,0,0,0,0,3,0,0,3,3,0,6,6,5,1,28,134,3,0,18,15,0,57
"326","F7",545,43570.8061,43614.37908,0,4,4,0,0,0,0,0,0,53,19,0,0,67,0,156,0,0,8,5,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,0,0,1,5,0,4,1,2,1,3,0,5,0,26,132,8,0,1,28,1,66
"327","F7",546,43614.37908,43657.95207,0,1,4,0,0,0,0,0,0,41,28,0,0,37,0,141,0,0,5,1,0,0,0,0,0,1,3,0,0,1,3,2,0,8,7,0,0,0,1,2,0,2,5,0,0,15,2,5,1,21,137,1,0,11,16,1,57
"328","F7",547,43657.95207,43701.52505,0,0,4,0,0,0,0,0,0,44,14,0,0,29,0,137,0,0,2,2,0,0,0,0,0,0,4,0,0,0,3,0,3,6,4,0,0,1,4,10,0,4,0,3,0,0,3,4,3,14,93,6,0,4,18,4,54
"329","F7",548,43701.52505,43745.09804,0,3,6,0,0,0,0,0,0,51,38,0,0,29,0,134,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,4,0,3,1,0,2,4,1,1,1,25,91,11,0,1,9,12,49
"330","F7",549,43745.09804,43788.67102,0,7,8,0,0,0,0,0,0,67,24,0,0,16,0,122,0,0,2,1,0,0,0,0,0,4,2,0,0,0,7,2,10,14,4,0,0,6,2,1,0,0,0,0,0,3,0,8,0,15,144,0,0,8,21,13,60
"331","F7",550,43788.67102,43832.24401,0,5,10,0,0,0,0,0,0,71,42,0,0,24,0,111,0,0,5,3,0,1,0,0,0,2,1,0,0,1,3,0,2,20,8,1,0,3,1,1,0,0,3,1,1,8,0,8,0,46,147,6,0,10,16,1,50
"332","F7",551,43832.24401,43875.81699,0,4,7,0,0,0,0,0,0,42,43,0,0,26,0,126,0,0,1,2,0,0,0,0,0,1,2,1,0,0,3,0,0,7,2,1,0,0,1,3,2,1,0,0,1,5,0,3,1,14,111,10,0,2,16,3,47
"333","F7",552,43875.81699,43919.38998,0,3,7,0,0,0,0,0,0,73,43,0,0,20,0,88,0,0,4,8,0,0,0,1,0,2,2,0,0,0,2,1,1,14,16,1,0,5,1,0,0,9,0,0,0,6,2,7,0,24,127,6,0,2,14,14,48
"334","F7",553,43919.38998,43962.96296,0,2,6,0,0,0,0,0,0,55,49,0,0,17,0,85,0,0,6,4,0,1,0,1,0,6,0,2,0,0,0,1,2,13,10,0,0,3,0,3,0,2,0,2,0,6,0,3,0,11,174,3,0,7,14,0,32
"335","F7",554,43962.96296,44006.53595,0,7,8,0,0,0,0,0,0,71,54,0,0,26,0,98,0,0,3,4,0,0,0,0,0,3,2,0,0,0,0,0,1,18,9,0,0,2,0,7,1,0,0,1,0,4,0,4,0,11,90,17,0,3,14,13,30
"336","F7",555,44006.53595,44050.10893,0,0,6,5,0,0,0,0,0,54,56,0,0,18,0,106,0,0,7,0,0,0,0,0,0,6,2,2,0,0,1,0,3,25,9,0,0,0,0,1,0,1,0,1,0,9,0,10,1,7,141,2,0,1,14,1,29
"337","F7",556,44050.10893,44093.68192,0,2,7,0,0,0,0,0,0,92,64,0,0,15,0,106,0,0,6,3,0,0,0,0,0,6,3,1,0,0,3,0,4,16,8,0,0,1,3,0,0,1,0,0,0,5,0,12,0,7,139,24,0,5,15,2,35
"338","F7",557,44093.68192,44137.2549,0,7,6,0,0,0,0,0,0,77,28,0,0,25,0,88,0,0,3,5,0,1,0,0,0,1,1,1,0,0,0,0,1,15,0,0,0,0,2,16,1,0,0,1,1,5,0,4,0,3,117,40,0,2,8,7,37
"339","F7",558,44137.2549,44180.82789,0,4,9,0,0,0,0,0,0,84,66,0,0,26,0,143,0,0,6,2,0,0,0,0,0,12,1,1,0,0,1,1,6,13,20,0,0,2,1,1,0,2,1,0,0,6,0,6,0,7,100,25,0,4,18,2,30
"340","F7",580,45095.86057,45139.43355,0,10,8,0,0,0,0,0,0,54,42,0,0,70,0,182,0,0,0,5,0,0,0,0,0,8,1,3,0,1,1,0,6,7,11,0,0,0,0,0,1,1,1,0,0,3,0,0,0,26,67,24,3,10,15,7,48
"341","F7",581,45139.43355,45183.00654,0,11,8,0,0,0,0,0,0,64,51,0,0,69,0,170,0,0,0,2,0,0,0,0,0,3,2,0,0,0,2,1,2,11,10,0,0,0,1,2,1,3,4,2,0,9,1,4,1,39,95,7,1,21,20,10,33
"342","F7",582,45183.00654,45226.57952,0,14,7,0,0,0,0,0,0,37,44,0,0,41,0,167,0,0,0,3,0,0,0,0,0,1,4,0,1,0,1,1,0,4,10,0,0,0,1,0,0,0,2,0,0,13,0,5,0,32,35,21,0,5,17,3,30
"343","F7",583,45226.57952,45270.15251,0,4,8,0,0,0,0,0,0,42,48,0,0,63,0,148,0,0,0,3,0,0,0,0,0,2,4,0,0,0,3,0,0,8,6,1,0,1,3,0,0,1,1,0,0,7,1,5,1,28,117,3,1,11,18,4,42
"344","F7",584,45270.15251,45313.72549,0,6,7,0,0,0,0,0,0,34,46,0,0,44,0,126,0,0,0,2,0,0,0,0,0,0,7,1,0,0,2,1,4,2,6,0,0,1,1,0,0,2,0,1,0,7,2,6,1,23,151,5,1,6,18,3,26
"345","F7",585,45313.72549,45357.29847,0,4,4,0,0,0,0,0,0,41,20,0,0,87,0,171,0,0,0,4,0,0,0,0,0,0,3,0,0,1,7,0,2,5,4,0,0,1,3,0,0,1,2,1,0,6,0,2,0,32,114,4,0,7,15,1,73
"346","F7",586,45357.29847,45400.87146,0,2,10,0,0,0,0,0,0,49,38,0,0,51,0,134,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,3,5,5,0,0,0,2,0,1,1,0,0,0,6,0,6,1,23,145,7,1,7,17,0,44
"347","F7",587,45400.87146,45444.44444,0,5,11,0,0,0,0,0,0,53,59,0,0,40,0,109,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,10,8,0,0,1,0,0,0,2,1,2,0,5,2,4,0,35,159,3,0,11,1,1,43
"348","F7",588,45444.44444,45488.01743,0,8,9,0,0,0,0,0,0,50,54,0,0,33,0,106,0,0,0,1,0,0,0,0,0,6,3,0,0,0,2,0,4,6,4,2,0,0,1,0,1,0,0,1,0,9,0,1,0,43,151,9,1,10,15,7,38
"349","F7",589,45488.01743,45531.59041,0,8,9,0,0,0,0,0,0,67,47,0,0,16,0,92,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,3,9,4,0,0,0,1,0,0,2,0,0,0,2,1,0,0,37,188,4,0,9,16,2,48
"350","F7",590,45531.59041,45575.1634,0,7,12,0,0,0,0,0,0,56,55,0,0,14,0,74,0,0,0,6,0,1,0,1,0,4,0,0,0,1,1,1,5,7,6,0,0,1,0,1,0,3,0,1,0,4,1,1,0,27,200,4,0,10,23,5,43
"351","F7",591,45575.1634,45618.73638,0,0,8,0,0,0,0,0,0,55,75,0,0,2,0,73,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,6,2,10,1,1,0,1,2,0,0,1,0,4,0,3,0,5,0,34,193,0,0,8,25,1,23
"352","F7",592,45618.73638,45662.30937,0,4,6,0,0,0,0,0,0,70,63,0,0,27,0,104,0,0,1,5,0,0,0,0,0,1,2,0,0,0,1,1,3,4,10,0,0,2,2,0,0,1,0,1,0,3,0,3,0,33,153,5,1,5,8,9,30
"353","F7",593,45662.30937,45705.88235,0,4,6,0,0,0,0,0,0,64,71,0,0,12,0,101,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,4,2,15,9,0,0,2,2,0,0,1,1,2,0,8,0,6,0,22,145,12,0,9,4,4,29
"354","F7",594,45705.88235,45749.45534,0,3,6,0,0,0,0,0,0,42,78,0,0,11,0,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,7,7,0,0,1,1,1,0,0,1,2,0,8,0,4,0,10,161,6,0,0,5,5,27
"355","F7",595,45749.45534,45793.02832,0,4,12,0,0,0,0,0,0,68,80,0,0,18,0,113,0,0,0,3,0,0,0,0,0,6,0,0,0,1,2,0,7,14,9,0,0,0,0,0,0,1,3,1,0,3,0,2,0,3,106,11,0,3,7,13,25
"356","F7",596,45793.02832,45836.60131,0,6,4,0,0,0,0,0,0,69,63,0,0,19,0,114,0,0,0,3,0,0,0,0,0,8,0,2,0,0,0,0,3,12,12,0,0,0,2,1,0,2,0,2,0,5,0,8,0,4,127,32,0,4,7,10,28
"357","F7",597,45836.60131,45880.17429,0,10,10,0,0,0,0,0,0,95,74,0,0,23,0,99,0,0,0,1,0,0,0,0,0,13,2,1,0,0,1,1,4,21,7,0,0,2,1,0,0,1,3,1,0,6,0,1,0,2,116,27,0,5,11,14,22
"358","F7",598,45880.17429,45923.74728,0,10,9,0,0,0,0,0,0,70,76,0,0,10,0,99,0,0,1,4,0,1,0,0,0,16,0,2,0,0,1,1,14,13,9,1,0,0,2,0,0,1,0,3,0,2,0,3,0,4,98,12,0,4,4,12,29
"359","F7",599,45923.74728,45967.32026,0,3,8,0,0,0,0,0,0,99,74,0,0,6,0,112,0,0,0,6,0,0,0,0,0,10,1,1,0,2,2,2,6,26,5,0,0,1,0,0,0,1,0,0,0,10,0,8,0,5,99,17,0,7,13,10,38
"360","F7",600,45967.32026,46010.89325,0,6,8,0,0,0,0,0,0,0,75,0,0,0,0,116,0,0,1,1,0,2,0,1,0,7,0,2,0,1,0,6,4,13,4,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,89,0,0,0,0,19,25
"361","F7",601,46010.89325,46054.46623,0,4,11,0,0,0,0,0,0,127,67,0,0,37,0,116,0,0,1,4,0,1,0,0,0,23,3,2,0,1,1,3,3,12,5,0,0,0,1,0,0,0,0,1,0,15,0,5,0,10,72,61,0,4,5,14,55
"362","F7",602,46054.46623,46098.03922,0,1,5,0,0,0,0,0,0,111,55,0,0,25,0,120,0,0,1,3,0,0,0,0,0,18,2,1,0,1,2,2,3,16,7,1,0,1,3,0,0,0,1,4,0,14,0,12,1,3,100,75,0,7,9,15,29
"363","F7",603,46098.03922,46141.6122,0,4,2,0,0,0,0,0,0,106,74,0,0,47,0,133,0,0,2,0,0,1,0,0,0,5,1,2,0,1,2,0,5,13,8,1,0,3,1,0,0,1,0,1,0,15,1,13,0,5,79,71,1,6,9,9,53
"364","F7",604,46141.6122,46185.18519,0,5,6,0,0,0,0,0,0,91,61,0,0,41,0,137,0,0,14,0,0,0,0,0,0,4,0,2,0,1,3,1,7,8,16,0,0,0,2,0,1,0,2,1,0,10,0,12,1,6,65,47,0,11,18,13,46
"365","F7",605,46185.18519,46228.75817,0,7,11,0,0,0,0,0,0,112,81,0,0,24,0,128,0,0,6,2,0,1,0,0,0,4,1,1,0,0,2,1,6,9,13,0,0,2,0,0,0,4,0,1,0,11,1,23,0,9,70,38,0,5,12,3,55
"366","F7",606,46228.75817,46272.33115,0,3,9,0,0,0,0,0,0,86,61,0,0,26,0,124,0,0,0,3,0,0,0,2,0,13,1,5,0,1,3,1,4,15,12,0,0,3,1,1,0,1,2,0,0,11,0,13,0,5,75,0,0,9,12,7,53
"367","F7",607,46272.33115,46315.90414,0,8,9,0,0,0,0,0,0,94,71,0,0,22,0,122,0,0,0,7,0,0,0,0,0,6,3,2,0,1,2,0,1,10,17,0,0,1,2,0,0,4,1,1,0,13,0,12,3,7,80,108,1,5,4,14,39
"368","F7",608,46315.90414,46359.47712,0,2,8,0,0,0,0,0,0,72,63,0,0,12,0,101,0,0,0,3,0,1,0,0,0,26,2,1,0,0,7,0,4,31,15,0,0,2,0,0,0,1,0,2,0,4,1,14,1,3,67,272,0,6,7,14,34
"369","F7",609,46359.47712,46403.05011,0,7,6,0,0,0,0,0,0,65,67,0,0,10,0,115,0,0,0,5,0,2,0,0,0,22,0,5,0,2,1,0,4,14,15,0,0,5,2,0,1,0,1,2,0,5,0,21,2,4,69,225,0,6,6,21,35
"370","F7",610,46403.05011,46446.62309,0,3,5,0,0,0,0,0,0,89,89,0,0,14,0,116,0,0,0,6,0,0,0,0,0,17,0,4,0,1,1,0,7,17,14,0,0,1,2,0,0,0,2,1,0,6,2,24,0,4,89,236,0,6,9,12,42
"371","F7",611,46446.62309,46490.19608,0,4,6,0,0,0,0,0,0,93,62,0,0,17,0,109,0,0,0,1,0,0,0,0,0,8,0,4,0,1,5,1,8,23,17,0,0,0,2,3,14,2,1,0,0,14,0,0,0,9,85,177,1,7,13,12,30
"372","F7",612,46490.19608,46533.76906,0,5,4,0,0,0,0,0,0,87,67,0,0,17,0,115,0,0,0,1,0,0,0,0,0,29,0,5,0,2,4,0,6,14,17,1,0,2,1,1,0,0,0,0,0,3,1,20,0,5,70,330,0,7,8,11,37
"373","F7",613,46533.76906,46577.34205,0,4,7,0,0,0,0,0,0,82,57,0,0,4,0,104,0,0,1,4,0,2,0,1,0,40,1,5,0,0,0,1,8,19,17,0,0,0,1,0,0,3,1,2,0,6,0,19,0,5,75,165,0,1,6,9,44
"374","F7",614,46577.34205,46620.91503,0,7,6,0,0,0,0,0,0,34,53,0,0,29,0,138,0,0,0,2,0,0,0,0,0,26,0,0,0,1,0,0,5,19,10,1,0,2,0,1,0,0,2,1,0,4,2,7,0,9,70,415,0,5,11,15,47
"375","F7",615,46620.91503,46664.48802,0,3,6,0,0,0,0,0,0,56,56,0,0,29,0,133,0,0,0,3,0,0,0,1,0,10,0,3,0,3,4,0,6,17,12,1,0,2,0,1,0,3,1,0,0,11,0,18,1,6,60,269,0,3,12,15,50
"376","F7",616,46664.48802,46708.061,0,5,7,0,0,0,0,0,0,72,64,0,0,30,0,134,0,0,0,2,0,2,0,0,0,29,0,2,0,3,6,1,3,14,10,1,0,0,1,0,0,1,1,3,0,6,2,14,1,14,77,297,0,4,18,9,48
"377","F7",617,46708.061,46751.63399,0,8,5,0,0,0,0,0,0,63,43,0,0,17,0,150,0,0,0,3,0,0,0,0,0,3,3,1,0,4,4,1,1,11,7,2,0,1,0,1,0,2,0,0,0,9,1,7,0,9,71,154,0,3,11,5,78
"378","F7",618,46751.63399,46795.20697,0,8,4,0,0,0,0,0,0,61,52,0,0,18,0,148,0,0,6,3,0,0,0,0,0,4,4,3,0,8,4,0,5,8,10,0,0,0,3,1,1,0,0,2,0,9,2,8,2,8,88,30,0,11,21,2,49
"379","F7",619,46795.20697,46838.77996,0,2,9,0,0,0,0,0,0,81,31,0,0,22,0,162,0,0,7,0,0,0,0,0,0,3,7,1,0,5,6,0,5,8,4,1,0,2,2,0,0,1,0,2,0,2,4,17,1,16,60,9,0,1,8,0,76
"380","F7",620,46838.77996,46882.35294,0,8,2,0,0,0,0,0,0,56,29,0,0,22,0,168,0,0,0,2,0,0,0,0,0,0,4,1,0,0,5,0,3,5,1,1,0,0,1,11,1,0,2,1,0,5,1,2,1,13,57,8,0,1,2,3,56
"381","F7",621,46882.35294,46925.92593,0,2,5,0,0,0,0,0,0,67,19,0,0,28,0,185,0,0,3,0,0,0,0,0,0,2,3,0,0,3,11,1,1,4,8,0,0,2,0,1,0,2,1,0,0,5,0,7,1,23,42,1,0,4,11,0,121
"382","F7",622,46925.92593,46969.49891,0,5,3,0,0,0,0,0,0,44,3,0,0,33,0,205,0,0,1,3,0,0,0,0,0,0,2,0,0,0,5,0,0,3,0,0,0,4,1,19,0,0,0,0,0,4,4,1,3,18,38,2,0,4,6,2,85
"383","F7",623,46969.49891,47013.0719,0,0,4,0,0,0,0,0,0,79,7,0,0,24,0,139,0,0,2,1,0,0,0,0,0,1,3,0,0,4,1,0,0,3,0,0,0,0,0,9,2,4,1,1,0,6,0,1,0,18,45,2,0,1,14,0,143
"384","F7",624,47013.0719,47056.64488,0,6,5,0,0,0,0,0,0,103,30,0,0,15,0,148,0,0,0,0,0,0,0,0,0,2,7,0,0,6,5,0,0,4,2,0,1,4,4,0,0,2,1,0,0,8,5,8,1,23,38,0,0,7,12,0,156
"385","F7",625,47056.64488,47100.21786,0,7,5,0,0,0,0,0,0,75,13,0,0,23,0,194,0,0,1,0,0,0,0,0,0,1,1,1,0,4,10,1,2,5,2,1,1,1,3,2,0,2,1,2,0,10,2,4,1,11,37,1,0,4,7,0,113
"386","F7",626,47100.21786,47143.79085,0,0,2,0,0,0,0,0,0,69,11,0,0,21,0,191,0,0,1,1,0,0,0,2,0,0,4,0,0,0,5,0,0,3,1,1,0,0,0,14,0,0,1,1,0,6,0,5,2,11,36,0,0,2,6,0,126
"387","F7",627,47143.79085,47187.36383,0,2,2,0,0,0,0,0,0,58,18,0,0,34,0,170,0,0,0,3,0,1,0,0,0,0,5,2,0,4,7,0,3,0,0,0,0,2,1,14,0,1,2,0,0,4,3,2,4,8,37,0,0,0,10,0,103
"388","F7",628,47187.36383,47230.93682,0,2,2,0,0,0,0,0,0,74,14,0,0,9,0,186,0,0,2,0,0,0,0,0,0,2,2,0,0,4,7,0,1,3,1,0,0,8,5,6,0,1,1,1,0,4,6,14,6,23,50,0,0,9,7,1,140
"389","F7",629,47230.93682,47274.5098,0,5,6,0,0,0,0,0,0,100,17,0,0,25,0,189,0,0,1,0,0,0,0,1,0,0,2,0,0,4,9,0,0,3,0,1,0,3,2,26,0,1,1,1,1,6,3,1,1,16,31,0,0,3,10,1,144
"390","F7",630,47274.5098,47318.08279,0,3,4,0,0,0,0,0,0,58,7,0,0,30,0,189,0,0,2,0,0,0,0,0,0,0,1,0,0,2,9,1,1,1,2,0,0,2,0,3,0,0,1,0,0,4,4,8,7,10,29,0,0,8,8,0,142
"391","F7",631,47318.08279,47361.65577,0,1,4,0,0,0,0,0,0,104,13,0,0,13,0,176,0,0,0,1,0,0,0,2,0,0,4,0,0,3,5,1,2,3,1,0,0,2,2,2,0,3,0,0,0,6,1,9,6,9,42,0,0,7,7,0,132
"392","F7",632,47361.65577,47405.22876,0,4,3,0,0,0,0,0,0,55,6,0,0,25,0,196,0,0,1,1,0,0,0,0,0,0,1,0,0,4,4,1,0,1,0,1,0,6,0,12,0,0,0,0,0,7,4,0,1,13,31,3,0,3,7,1,90
"393","F7",633,47405.22876,47448.80174,0,2,2,0,0,0,0,0,0,73,24,0,0,13,0,187,0,0,1,1,0,0,0,2,0,0,4,0,0,6,9,0,0,1,3,0,0,1,2,0,0,0,0,0,0,10,3,6,9,12,38,0,0,1,4,0,116
"394","F7",634,47448.80174,47492.37473,0,5,3,0,0,0,0,0,0,86,14,0,0,12,0,204,0,0,0,1,0,0,0,0,0,0,2,0,0,1,7,2,3,2,3,0,0,6,6,1,0,3,1,1,0,6,6,14,1,14,24,0,0,5,3,0,121
"395","F7",635,47492.37473,47535.94771,0,6,2,0,0,0,0,0,0,119,15,0,0,28,0,192,0,0,2,2,0,0,0,0,0,0,5,0,0,1,6,0,2,2,0,0,0,0,2,5,0,4,2,0,0,6,1,4,1,26,32,1,0,0,12,0,167
"396","F7",636,47535.94771,47579.5207,0,4,2,0,0,0,0,0,0,108,28,0,0,23,0,183,0,0,1,0,0,0,0,0,0,0,1,1,0,4,4,0,2,2,2,0,1,2,4,5,0,0,0,0,0,6,7,9,4,27,45,0,0,3,4,0,107
"397","F7",637,47579.5207,47623.09368,0,4,1,0,0,0,0,0,0,43,20,0,0,31,0,185,0,0,0,2,0,1,0,0,0,0,2,0,0,2,5,0,0,7,0,0,0,1,1,10,0,0,0,0,0,2,1,3,5,20,27,2,0,1,4,1,81
"398","F7",638,47623.09368,47666.66667,0,4,4,0,0,0,0,0,0,115,32,0,0,16,0,181,0,0,1,0,0,1,0,1,0,0,1,1,0,3,5,0,0,0,2,0,0,0,2,13,0,0,2,0,0,5,0,4,0,16,54,0,0,3,4,1,93
"399","F7",639,47666.66667,47710.23965,0,3,1,0,0,0,0,0,0,95,41,0,0,30,0,179,0,0,0,0,0,1,0,0,0,0,2,0,0,1,9,0,1,2,4,0,0,4,3,0,0,1,1,0,0,12,1,11,3,22,57,1,0,7,15,0,129
"400","F7",640,47710.23965,47753.81264,0,4,7,0,0,0,0,0,0,80,31,0,0,17,0,166,0,0,2,1,0,0,0,1,0,0,4,0,0,6,1,0,4,7,1,0,0,3,2,0,0,3,2,0,0,10,0,6,1,12,55,1,0,10,4,0,112
"401","F7",641,47753.81264,47797.38562,0,4,3,0,0,0,0,0,0,114,32,0,0,26,0,194,0,0,0,1,0,1,0,0,0,0,1,1,0,2,5,0,0,3,0,1,0,0,0,8,0,1,0,2,0,5,0,1,1,13,35,0,0,2,7,1,106
"402","F7",642,47797.38562,47840.95861,0,0,1,0,0,0,0,0,0,83,20,0,0,32,0,203,0,0,1,4,0,0,0,2,0,0,2,0,0,2,1,0,2,6,0,0,0,3,4,18,1,0,1,2,0,7,6,5,4,13,32,0,0,4,4,1,95
