"","core","depth","upper_age","lower_age","Myriophyllum","Hydrocotile","Myrica","Hymenophyllum","Poaceae_Zea.mais","TF_17_C3ret","TF_10_Rubiaceae.Psychotria","Trilete.scabrate","Monolete.psilate","Ophioglosum","Podocarpus","Typha","Asteraceae_tub","Cyathea.psilada","Alsophyla","Monolete._T42","Myrsine","Hedyosmum","Monolete.scabrate","Polypodium","Asteraceae_Ambrosia","TF_04_Esférica.reticulada..Potamogetum.","TF_03.Rumex","Elodea.tenue","TF_01.Dodonaea","Pinus","Alnus","Cyperaceae","Amaranthaceae","Quercus","Zignemataceae","Elodea","Pediastrum.grande.punteado","Botryoccocus","Poaceae","Thecamoeba","Pollen.others","Pediastrum","Alga.triangular.Staurastrum..Oligotrophic.","Cyatheaceae","Hediosmum","Rumex","Aceana.Polylepis","Urticaceae","Monoleet.psilaat","Hydrocotyle","Satureja","Asteraceae.tub.","Botryococcus","Fungi","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Plantago.rigida","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Weinmannia","Asteraceae.Asteroidea"
"1330","F9",1629,90980.64516,91025.80645,2,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,233,400,0,5,0,0,0,0,156,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,6,0,0,1,3,0,1,1,60,0,0,0,1,0,0,2,0,0,20,0,0,13,157
"1331","F9",1630,91025.80645,91070.96774,1,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,67,169,0,2,0,0,0,0,71,0,0,0,0,0,0,93,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,3,1,114,0,1,0,0,0,0,0,0,0,7,0,0,4,190
"1332","F9",1631,91070.96774,91116.12903,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,372,147,0,0,0,0,0,0,159,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,3,2,1,3,0,10,0,1,0,0,0,0,2,0,1,9,0,0,8,175
"1333","F9",1632,91116.12903,91161.29032,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,330,45,0,1,0,0,0,0,92,0,0,0,0,0,0,26,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,4,5,0,0,0,0,1,6,2,29,0,3,0,0,0,1,0,0,1,14,0,0,2,214
"1334","F9",1633,91161.29032,91206.45161,1,0,17,0,0,0,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,316,45,0,2,0,0,0,0,150,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,3,0,1,5,7,0,0,1,1,1,5,0,11,0,1,0,0,0,0,1,0,0,21,0,0,3,164
"1335","F9",1634,91206.45161,91251.6129,1,0,14,0,0,0,0,0,0,0,16,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,275,59,0,2,0,0,0,0,138,0,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,5,7,4,0,0,1,1,0,4,2,15,0,0,0,2,0,1,2,0,1,16,0,0,1,162
"1336","F9",1635,91251.6129,91296.77419,1,0,21,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,80,40,0,3,0,0,0,0,76,0,0,0,0,0,0,32,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,14,0,0,0,1,0,9,4,37,2,1,0,0,0,0,0,0,0,12,0,0,8,207
"1337","F9",1636,91296.77419,91341.93548,1,0,17,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,303,28,0,9,0,0,0,0,155,0,0,0,0,0,0,20,0,0,0,19,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,4,0,3,8,12,0,0,1,3,2,6,1,7,1,1,0,0,1,0,3,0,1,23,0,0,4,178
"1338","F9",1637,91341.93548,91387.09677,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,179,10,0,1,0,0,0,0,143,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,14,9,0,0,0,2,0,5,6,3,0,2,0,0,0,0,4,0,0,33,0,0,3,175
"1339","F9",1638,91387.09677,91432.25806,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,238,23,0,0,0,0,0,0,156,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,2,12,11,1,0,0,6,0,12,2,6,0,3,0,1,3,1,0,0,3,20,0,0,14,168
"1340","F9",1639,91432.25806,91477.41935,3,0,19,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,331,24,0,3,0,0,0,0,125,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,2,6,11,0,0,2,1,0,19,4,1,0,5,0,1,0,0,3,0,0,21,0,0,7,163
"1341","F9",1650,91929.03226,91974.19355,26,0,24,0,0,0,0,0,0,0,11,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,123,51,0,19,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,4,0,3,0,0,0,7,0,3,0,5,0,0,0,8,0,10,1,26,0,2,0,1,1,1,1,0,4,54,0,0,12,119
"1342","F9",1651,91974.19355,92019.35484,22,0,28,0,0,0,0,0,0,0,6,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,217,43,0,26,0,0,0,0,83,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,2,0,0,3,1,0,2,0,2,1,3,0,0,1,0,1,1,0,11,3,6,1,20,0,4,0,0,0,0,5,1,3,70,1,1,19,122
"1343","F9",1652,92019.35484,92064.51613,15,0,25,0,0,0,0,0,0,0,11,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,224,79,0,20,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,1,0,1,1,1,0,1,0,2,0,0,0,9,3,4,5,19,0,11,1,2,0,0,1,0,0,65,0,0,24,80
"1344","F9",1653,92064.51613,92109.67742,10,0,40,0,0,0,0,0,0,0,11,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,200,21,0,17,0,0,0,0,98,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,3,0,0,0,9,1,2,1,7,1,5,5,13,0,5,0,1,0,0,3,0,0,51,0,0,12,128
"1345","F9",1654,92109.67742,92154.83871,13,0,26,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,230,45,0,15,0,0,0,0,145,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,0,1,1,0,4,0,8,0,6,0,2,1,5,0,3,0,10,2,2,3,17,0,7,0,1,0,0,1,1,3,62,0,1,20,116
"1346","F9",1655,92154.83871,92200,4,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,230,123,0,18,0,0,0,0,208,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,6,0,0,0,6,0,1,0,2,18,3,0,3,0,0,0,0,4,43,1,0,7,126
"1347","F9",1656,92200,92245.16129,8,0,38,0,0,0,0,0,0,0,12,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,190,60,0,9,0,0,0,0,87,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,4,1,1,0,1,0,1,3,32,0,5,0,3,0,2,1,0,5,47,0,1,25,103
"1348","F9",1657,92245.16129,92290.32258,5,0,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,181,125,0,8,0,0,0,0,150,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,3,1,0,2,5,0,0,0,5,0,4,1,3,21,1,1,3,0,0,3,0,2,40,2,0,2,75
"1349","F9",1658,92290.32258,92335.48387,5,0,21,0,0,0,0,0,0,0,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,233,112,0,10,0,0,0,0,181,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,3,4,0,0,0,2,1,6,2,4,21,1,2,2,2,0,1,0,0,52,0,0,1,120
"1350","F9",1659,92335.48387,92380.64516,21,0,31,0,0,0,0,0,0,0,9,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,171,33,0,17,0,0,0,0,61,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,1,0,3,0,2,4,0,3,5,1,4,1,36,1,1,0,1,0,0,4,0,3,65,0,0,23,98
"1351","F9",1660,92380.64516,92425.80645,5,0,22,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,245,171,0,13,0,0,0,0,183,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,3,0,0,0,4,2,1,2,1,19,2,7,2,1,0,1,0,2,51,0,0,4,105
"1352","F9",1661,92425.80645,92470.96774,5,0,14,0,0,0,0,0,0,0,10,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,256,137,0,24,0,0,0,0,148,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,2,1,0,0,0,5,0,0,2,1,13,2,7,5,1,2,0,0,2,50,0,0,8,110
"1353","F9",1662,92470.96774,92516.12903,26,0,28,0,0,0,0,0,0,0,6,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,190,28,0,40,0,0,0,0,110,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,1,0,0,6,1,0,0,0,0,2,2,0,0,0,5,0,0,0,6,0,2,8,42,0,0,0,5,0,0,0,0,6,82,0,0,22,120
"1354","F9",1663,92516.12903,92561.29032,7,0,26,0,0,0,0,0,0,0,11,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,292,140,0,25,0,0,0,0,184,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,1,2,3,19,1,4,3,0,1,1,0,2,36,0,0,2,93
"1355","F9",1664,92561.29032,92606.45161,6,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,266,79,0,20,0,0,0,0,136,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0,0,6,0,3,0,1,10,3,4,3,0,2,0,0,2,54,0,0,2,92
"1356","F9",1665,92606.45161,92651.6129,13,0,25,0,0,0,0,0,0,0,11,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,167,48,0,16,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,3,0,5,2,0,0,0,1,0,1,0,2,0,2,0,2,0,14,3,5,4,25,4,3,2,1,0,1,0,0,1,60,0,0,16,80
"1357","F9",1666,92651.6129,92696.77419,9,0,35,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,259,84,0,23,0,0,0,0,101,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,17,5,7,0,18,0,10,1,4,0,0,2,0,3,66,0,0,28,87
"1358","F9",1667,92696.77419,92741.93548,8,0,26,0,0,0,0,0,0,0,10,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,258,63,0,25,0,0,0,0,111,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,4,1,0,2,0,0,2,0,0,0,3,0,1,2,2,0,1,0,14,1,7,2,20,0,4,2,2,1,0,0,0,1,53,0,0,28,88
"1359","F9",1668,92741.93548,92787.09677,10,0,40,0,0,0,0,0,0,0,4,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,213,55,0,29,0,0,0,0,79,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,5,5,0,3,1,0,0,0,4,5,4,1,1,2,0,2,1,0,12,0,1,5,40,3,2,0,6,0,0,0,0,0,38,0,0,55,64
"1360","F9",1669,92787.09677,92832.25806,4,0,31,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,242,66,0,22,0,0,0,0,113,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,2,0,19,1,4,2,13,0,11,1,3,0,0,1,0,5,51,0,2,23,91
"1361","F9",1670,92832.25806,92877.41935,6,0,43,0,0,0,0,0,0,0,6,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,270,92,0,28,0,0,0,0,111,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,3,0,2,0,5,0,1,0,2,1,2,0,14,4,5,1,13,1,7,0,4,0,1,1,0,2,67,0,0,21,86
"1362","F9",1671,92877.41935,92922.58065,26,0,47,0,0,0,0,0,0,0,10,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,299,137,0,58,0,0,0,0,88,0,0,0,0,0,0,7,0,0,0,27,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,1,0,0,0,0,5,3,2,15,3,2,0,40,2,4,3,3,0,0,1,0,5,27,0,0,59,42
"1363","F9",1672,92922.58065,92967.74194,17,0,39,0,0,0,0,0,0,0,15,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,281,155,0,35,0,0,0,0,116,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,5,1,0,1,0,0,3,0,0,2,1,1,0,0,0,0,1,0,12,1,4,2,16,0,13,1,4,0,0,0,0,3,42,0,0,43,47
"1364","F9",1673,92967.74194,93012.90323,39,0,25,0,0,0,0,0,0,0,23,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,329,267,0,68,0,0,0,0,114,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,2,0,1,1,10,0,0,0,1,1,2,1,9,6,3,0,19,2,22,0,8,0,0,0,0,2,40,0,0,38,54
"1365","F9",1674,93012.90323,93058.06452,29,0,21,0,0,0,0,0,0,0,17,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,227,380,0,43,0,0,0,0,213,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,1,4,0,0,0,0,0,0,2,2,7,0,0,0,1,0,0,0,3,0,2,0,3,5,0,0,7,0,0,0,0,0,12,0,0,7,36
"1366","F9",1675,93058.06452,93103.22581,35,0,13,0,0,0,0,0,0,0,19,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,314,247,0,42,0,0,0,0,213,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,5,1,4,0,2,10,5,1,7,0,0,1,0,0,27,0,0,4,59
"1367","F9",1676,93103.22581,93148.3871,17,0,45,0,0,0,0,0,0,0,11,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,411,233,0,49,0,0,0,0,197,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,4,1,0,1,0,0,6,0,1,1,3,0,0,1,0,0,2,0,7,2,2,0,18,0,15,0,11,1,1,0,0,0,12,0,0,35,50
"1368","F9",1677,93148.3871,93193.54839,8,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,474,150,0,8,0,0,0,0,239,0,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,8,0,1,7,0,0,0,0,0,5,0,0,1,47
"1369","F9",1678,93193.54839,93238.70968,4,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,486,174,0,11,0,0,0,0,236,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,13,2,1,3,0,0,0,0,0,1,0,0,0,53
"1370","F9",1679,93238.70968,93283.87097,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,118,0,18,0,0,0,0,201,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,6,0,34,0,18,0,5,0,0,0,0,0,0,0,0,15,120
"1371","F9",1680,93283.87097,93329.03226,4,0,23,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,600,108,0,7,0,0,0,0,289,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,16,0,1,4,0,0,0,0,0,2,0,0,0,88
"1372","F9",1681,93329.03226,93374.19355,2,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,135,0,4,0,0,0,0,300,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,8,0,0,0,0,1,3,0,0,0,115
"1373","F9",1682,93374.19355,93419.35484,3,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,587,153,0,3,0,0,0,0,278,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,5,6,2,2,4,0,0,0,0,0,1,0,0,0,80
"1374","F9",1684,93464.51613,93509.67742,1,0,41,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,800,15,0,6,0,0,0,0,212,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,50,1,12,0,6,0,0,0,0,1,0,0,0,1,132
"1375","F9",1685,93509.67742,93554.83871,3,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,876,64,0,1,0,0,0,0,273,0,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,26,0,10,0,8,0,0,0,0,0,0,0,0,5,100
"1376","F9",1686,93554.83871,93600,2,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,642,39,0,8,0,0,0,0,150,0,0,0,0,0,0,13,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,61,0,14,0,7,0,0,1,0,0,2,0,0,9,130
"1377","F9",1687,93600,93645.16129,2,0,33,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,552,125,0,8,0,0,0,0,200,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,28,0,9,0,6,0,0,1,0,0,2,0,0,5,143
"1378","F9",1688,93645.16129,93690.32258,2,0,33,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300,147,0,7,0,0,0,0,250,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,3,0,33,1,11,0,13,0,0,0,0,0,1,0,0,5,110
"1379","F9",1690,93735.48387,93780.64516,2,0,42,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,10,0,2,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,5,0,0,6,6,1,1,1,1,0,13,6,3,2,1,0,0,1,0,2,2,0,29,0,0,7,153
"1380","F9",1691,93780.64516,93825.80645,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,52,0,7,0,0,0,0,221,0,0,0,0,0,0,21,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,1,0,0,2,0,25,0,6,0,6,0,0,0,0,2,1,0,0,3,111
"1381","F9",1692,93825.80645,93870.96774,1,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,350,36,0,11,0,0,0,0,205,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,40,1,8,0,3,0,0,0,0,0,0,0,0,4,108
"1382","F9",1693,93870.96774,93916.12903,1,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,403,100,0,20,0,0,0,0,250,0,0,0,0,0,0,22,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,32,0,5,0,3,0,0,0,0,3,0,0,0,2,86
"1383","F9",1694,93916.12903,93961.29032,3,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,368,70,0,8,0,0,0,0,200,0,0,0,0,0,0,30,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,5,0,0,5,0,2,3,0,41,0,11,0,4,0,0,0,0,0,4,0,0,3,120
"1384","F9",1696,94006.45161,94051.6129,0,0,18,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,450,15,0,5,0,0,0,0,172,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,2,9,0,0,1,1,0,5,5,4,2,0,0,3,0,0,2,0,0,42,0,0,4,141
"1385","F9",1697,94051.6129,94096.77419,0,0,17,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,487,8,0,7,0,0,0,0,144,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,1,11,0,0,0,4,0,12,2,6,1,1,0,2,0,0,5,0,2,31,0,0,13,148
"1386","F9",1698,94096.77419,94141.93548,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,1,0,10,0,0,0,0,125,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,4,14,0,0,0,1,0,6,3,8,1,1,0,1,0,0,1,0,0,46,0,0,8,148
"1387","F9",1699,94141.93548,94187.09677,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,135,5,0,3,0,0,0,0,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,2,2,0,0,0,0,0,1,0,0,27,0,0,0,33
"1388","F9",1700,94187.09677,94232.25806,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,394,1,0,0,0,0,0,0,110,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,10,12,2,0,0,0,3,9,7,3,0,1,0,1,0,1,0,0,0,36,0,0,1,165
"1389","F9",1701,94232.25806,94277.41935,0,0,18,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,263,9,0,4,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,3,15,0,0,0,4,0,7,4,3,1,1,0,0,0,0,0,0,6,30,0,0,5,137
"1390","F9",1702,94277.41935,94322.58065,0,0,13,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,243,5,0,9,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,3,9,0,0,0,0,0,7,6,4,0,0,0,1,0,0,1,0,1,37,0,0,3,111
"1391","F9",1703,94322.58065,94367.74194,1,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,405,6,0,12,0,0,0,0,166,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,3,5,0,1,1,8,1,7,2,0,0,2,0,0,0,0,0,0,3,56,0,0,9,115
"1392","F9",1704,94367.74194,94412.90323,1,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,372,4,0,7,0,0,0,0,190,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,2,1,2,0,0,0,8,0,7,4,0,0,3,0,0,0,0,0,0,3,55,0,0,5,96
"1393","F9",1705,94412.90323,94458.06452,1,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,330,9,0,0,0,0,0,0,166,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,3,2,0,0,0,1,0,9,2,1,0,4,0,0,0,0,2,2,3,38,0,0,0,136
"1394","F9",1706,94458.06452,94503.22581,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,457,17,0,0,0,0,0,0,161,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,14,6,0,0,1,0,0,2,4,0,0,2,0,0,1,0,4,2,3,45,0,0,0,145
"1395","F9",1707,94503.22581,94548.3871,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,475,10,0,1,0,0,0,0,154,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,4,0,2,6,10,0,0,0,5,0,13,8,1,0,3,0,0,3,0,2,1,0,68,0,0,3,116
